rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
27850	1024	221601	10	2,4,2,2,2,2,2,2,2,2	80
27851	1024	221611	10	2,4,4,4,2,2,2,2,2,2	80
27852	1024	221621	10	2,4,2,4,2,2,2,2,2,2	80
27853	1024	221631	10	2,4,2,4,2,2,2,2,2,2	80
27854	1024	221641	10	2,2,2,2,2,2,2,2,2,2	80
27855	1024	221651	10	2,4,4,4,2,2,2,2,2,2	80
27856	1024	221661	10	2,2,2,4,2,2,2,2,2,2	80
27857	1024	221671	10	2,4,4,4,2,2,2,2,2,2	80
27858	1024	221681	10	4,4,4,4,2,2,2,2,2,2	80
27859	1024	221691	10	4,4,2,4,2,2,2,2,2,2	80
27860	1024	221701	10	4,4,2,4,2,2,2,2,2,2	80
27861	1024	221711	10	2,4,4,4,2,2,2,2,2,2	80
27862	1024	221721	10	4,2,2,4,2,2,2,2,2,2	80
27863	1024	221731	10	2,2,2,4,2,2,2,2,2,2	80
27864	1024	221741	10	2,2,2,4,2,2,2,2,2,2	80
27865	1024	221751	10	2,4,2,4,2,2,2,2,2,2	80
27866	1024	221761	10	2,2,4,4,2,2,2,2,2,2	80
27867	1024	221771	10	4,2,4,4,2,2,2,2,2,2	80
27868	1024	221781	10	2,2,4,4,2,2,2,2,2,2	80
27869	1024	221791	10	4,2,2,4,2,2,2,2,2,2	80
27870	1024	221801	10	2,2,4,4,2,2,2,2,2,2	80
27871	1024	221811	10	4,4,4,4,2,2,2,2,2,2	80
27872	1024	221821	10	2,2,4,4,2,2,2,2,2,2	80
27873	1024	221831	10	4,4,2,4,2,2,2,2,2,2	80
27874	1024	221841	10	2,2,4,2,4,2,2,2,2,2	80
27875	1024	221851	10	2,2,4,4,4,2,2,2,2,2	80
27876	1024	221861	10	2,4,4,4,4,2,2,2,2,2	80
27877	1024	221871	10	2,4,4,2,4,2,2,2,2,2	80
27878	1024	221881	10	2,4,4,2,4,2,2,2,2,2	80
27879	1024	221891	10	4,2,4,4,2,2,2,2,2,2	80
27880	1024	221901	10	2,2,4,4,4,2,2,2,2,2	80
27881	1024	221911	10	4,2,4,2,4,2,2,2,2,2	80
27882	1024	221921	10	4,2,4,2,2,2,2,2,2,2	80
27883	1024	221931	10	2,2,4,4,4,2,2,2,2,2	80
27884	1024	221941	10	2,2,4,4,4,2,2,2,2,2	80
27885	1024	221951	10	4,4,4,4,4,2,2,2,2,2	80
27886	1024	221961	10	4,4,4,2,4,2,2,2,2,2	80
27887	1024	221971	10	2,2,4,4,4,2,2,2,2,2	80
27888	1024	221981	10	4,4,4,2,4,2,2,2,2,2	80
27889	1024	221991	10	2,2,2,4,4,4,2,2,2,2	80
27890	1024	222001	10	2,2,2,4,2,4,2,2,2,2	80
27891	1024	222011	10	2,2,4,2,2,2,2,2,2,2	80
27892	1024	222021	10	2,2,2,4,2,4,2,2,2,2	80
27893	1024	222031	10	2,2,4,4,2,2,2,2,2,2	80
27894	1024	222041	10	2,2,2,2,4,4,2,2,2,2	80
27895	1024	222051	10	2,4,2,2,2,4,2,2,2,2	80
27896	1024	222061	10	2,2,2,2,4,4,2,2,2,2	80
27897	1024	222071	10	4,2,4,4,2,4,2,2,2,2	80
27898	1024	222081	10	4,4,4,4,2,2,2,2,2,2	80
27899	1024	222091	10	2,4,2,4,2,2,2,2,2,2	80
27900	1024	222101	10	2,2,2,4,4,4,2,2,2,2	80
27901	1024	222111	10	2,2,2,4,4,4,2,2,2,2	80
27902	1024	222121	10	2,2,2,4,4,4,2,2,2,2	80
27903	1024	222131	10	2,2,2,2,4,4,2,2,2,2	80
27904	1024	222141	10	2,2,4,4,4,4,2,2,2,2	80
27905	1024	222151	10	2,2,4,4,2,4,2,2,2,2	80
27906	1024	222161	10	2,4,2,4,4,2,2,2,2,2	80
27907	1024	222171	10	2,4,2,4,4,4,2,2,2,2	80
27908	1024	222181	10	2,4,2,4,2,4,2,2,2,2	80
27909	1024	222191	10	2,4,2,4,2,2,2,2,2,2	80
27910	1024	222201	10	2,4,2,4,2,4,2,2,2,2	80
27911	1024	222211	10	2,2,2,2,2,2,2,2,2,2	80
27912	1024	222221	10	2,2,2,2,2,2,2,2,2,2	80
27913	1024	222231	10	2,2,4,2,2,2,2,2,2,2	80
27914	1024	222241	10	2,2,2,2,2,2,2,2,2,2	80
27915	1024	222251	10	2,2,2,2,2,2,2,2,2,2	80
27916	1024	222261	10	2,4,2,2,2,2,2,2,2,2	80
27917	1024	222271	10	2,2,4,2,2,2,2,2,2,2	80
27918	1024	222281	10	4,2,2,2,2,2,2,2,2,2	80
27919	1024	222291	10	4,2,2,2,2,2,2,2,2,2	80
27920	1024	222301	10	4,2,2,2,2,2,2,2,2,2	80
27921	1024	222311	10	2,2,2,2,2,2,2,2,2,2	80
27922	1024	222321	10	2,2,4,2,2,2,2,2,2,2	80
27923	1024	222331	10	2,2,2,2,2,2,2,2,2,2	80
27924	1024	222341	10	2,4,2,2,2,2,2,2,2,2	80
27925	1024	222351	10	2,2,4,2,2,2,2,2,2,2	80
27926	1024	222361	10	2,2,2,2,2,2,2,2,2,2	80
27927	1024	222371	10	2,2,2,2,2,2,2,2,2,2	80
27928	1024	222381	10	2,2,2,2,2,2,2,2,2,2	80
27929	1024	222391	10	2,2,2,2,2,2,2,2,2,2	80
27930	1024	222401	10	2,4,2,2,2,2,2,2,2,2	80
27931	1024	222411	10	2,4,2,2,2,2,2,2,2,2	80
27932	1024	222421	10	2,4,2,2,2,2,2,2,2,2	80
27933	1024	222431	10	2,4,2,2,2,2,2,2,2,2	80
27934	1024	222441	10	2,4,2,2,2,2,2,2,2,2	80
27935	1024	222451	10	2,4,2,2,2,2,2,2,2,2	80
27936	1024	222461	10	2,2,8,2,2,4,2,2,2,2	80
27937	1024	222471	10	2,4,8,2,2,4,2,2,2,2	80
27938	1024	222481	10	4,2,2,2,2,4,2,2,2,2	80
27939	1024	222491	10	4,2,2,2,2,4,2,2,2,2	80
27940	1024	222501	10	4,2,2,2,2,4,2,2,2,2	80
27941	1024	222511	10	2,4,2,2,2,2,2,2,2,2	80
27942	1024	222521	10	2,4,2,2,2,2,2,2,2,2	80
27943	1024	222531	10	4,2,2,2,2,2,2,2,2,2	80
27944	1024	222541	10	4,2,2,2,2,2,2,2,2,2	80
27945	1024	222551	10	2,2,2,2,2,2,2,2,2,2	80
27946	1024	222561	10	2,2,2,2,2,2,2,2,2,2	80
27947	1024	222571	10	2,2,2,2,2,2,2,2,2,2	80
27948	1024	222581	10	2,2,2,2,2,2,2,2,2,2	80
27949	1024	222591	10	2,2,2,2,2,2,2,2,2,2	80
27950	1024	222601	10	2,2,2,2,2,2,2,2,2,2	80
27951	1024	222611	10	2,2,2,2,4,2,2,2,2,2	80
27952	1024	222621	10	2,2,2,2,2,2,2,2,2,2	80
27953	1024	222631	10	2,2,2,2,4,2,2,2,2,2	80
27954	1024	222641	10	2,2,2,2,4,2,2,2,2,2	80
27955	1024	222651	10	2,2,2,2,4,2,2,2,2,2	80
27956	1024	222661	10	2,2,2,2,4,2,2,2,2,2	80
27957	1024	222671	10	2,2,2,2,2,2,2,2,2,2	80
27958	1024	222681	10	2,2,2,2,2,2,2,2,2,2	80
27959	1024	222691	10	2,2,2,2,2,2,2,2,2,2	80
27960	1024	222701	10	2,2,2,2,4,2,2,2,2,2	80
27961	1024	222711	10	2,2,2,2,2,2,2,2,2,2	80
27962	1024	222721	10	2,2,2,2,4,2,2,2,2,2	80
27963	1024	222731	10	2,2,2,2,2,2,2,2,2,2	80
27964	1024	222741	10	2,2,2,2,2,2,2,2,2,2	80
27965	1024	222751	10	2,2,2,2,2,2,2,2,2,2	80
27966	1024	222761	10	2,2,2,2,4,2,2,2,2,2	80
27967	1024	222771	10	2,2,2,2,2,2,2,2,2,2	80
27968	1024	222781	10	2,2,2,2,2,2,2,2,2,2	80
27969	1024	222791	10	2,2,2,2,2,2,2,2,2,2	80
27970	1024	222801	10	2,2,2,2,4,2,2,2,2,2	80
27971	1024	222811	10	2,2,2,2,2,2,2,2,2,2	80
27972	1024	222821	10	2,2,2,2,2,2,2,2,2,2	80
27973	1024	222831	10	2,2,2,2,2,2,2,2,2,2	80
27974	1024	222841	10	2,2,2,2,4,2,2,2,2,2	80
27975	1024	222851	10	2,2,2,2,2,2,2,2,2,2	80
27976	1024	222861	10	2,2,2,2,2,2,2,2,2,2	80
27977	1024	222871	10	2,2,2,2,2,2,2,2,2,2	80
27978	1024	222881	10	2,2,2,2,2,2,2,2,2,2	80
27979	1024	222891	10	2,2,2,2,2,2,2,2,2,2	80
27980	1024	222901	10	2,2,2,2,2,2,2,2,2,2	80
27981	1024	222911	10	2,2,2,2,2,2,2,2,2,2	80
27982	1024	222921	10	2,2,4,2,2,2,2,2,2,2	80
27983	1024	222931	10	2,2,2,2,2,2,2,2,2,2	80
27984	1024	222941	10	2,2,4,2,2,2,2,2,2,2	80
27985	1024	222951	10	2,2,4,2,2,2,2,2,2,2	80
27986	1024	222961	10	2,2,4,2,2,2,2,2,2,2	80
27987	1024	222971	10	2,2,2,2,2,2,2,2,2,2	80
27988	1024	222981	10	2,2,4,2,2,2,2,2,2,2	80
27989	1024	222991	10	2,2,2,2,2,2,2,2,2,2	80
27990	1024	223001	10	2,2,2,2,2,2,2,2,2,2	80
27991	1024	223011	10	2,2,2,2,2,2,2,2,2,2	80
27992	1024	223021	10	2,2,2,2,2,2,2,2,2,2	80
27993	1024	223031	10	2,2,2,2,2,2,2,2,2,2	80
27994	1024	223041	10	2,2,4,2,2,2,2,2,2,2	80
27995	1024	223051	10	2,2,2,2,2,2,2,2,2,2	80
27996	1024	223061	10	2,2,4,2,2,2,2,2,2,2	80
27997	1024	223071	10	4,2,2,2,2,2,2,2,2,2	80
27998	1024	223081	10	4,2,2,2,2,2,2,2,2,2	80
27999	1024	223091	10	4,2,2,2,2,2,2,2,2,2	80
28000	1024	223101	10	2,2,2,2,2,2,2,2,2,2	80
28001	1024	223111	10	4,2,2,2,2,2,2,2,2,2	80
28002	1024	223121	10	4,2,2,2,2,2,2,2,2,2	80
28003	1024	223131	10	4,2,2,2,2,2,2,2,2,2	80
28004	1024	223141	10	4,2,4,2,2,2,2,2,2,2	80
28005	1024	223151	10	4,2,2,2,2,2,2,2,2,2	80
28006	1024	223161	10	4,2,4,2,2,2,2,2,2,2	80
28007	1024	223171	10	2,2,4,2,2,2,2,2,2,2	80
28008	1024	223181	10	4,2,4,2,2,2,2,2,2,2	80
28009	1024	223191	10	4,2,2,2,2,2,2,2,2,2	80
28010	1024	223201	10	4,2,4,2,2,2,2,2,2,2	80
28011	1024	223211	10	4,2,2,2,2,2,2,2,2,2	80
28012	1024	223221	10	4,2,2,2,2,2,2,2,2,2	80
28013	1024	223231	10	4,2,2,2,2,2,2,2,2,2	80
28014	1024	223241	10	4,2,2,2,2,2,2,2,2,2	80
28015	1024	223251	10	4,2,2,2,2,2,2,2,2,2	80
28016	1024	223261	10	4,2,4,2,2,2,2,2,2,2	80
28017	1024	223271	10	4,2,2,2,2,2,2,2,2,2	80
28018	1024	223281	10	4,2,4,2,2,2,2,2,2,2	80
28019	1024	223291	10	2,2,2,2,2,2,2,2,2,2	80
28020	1024	223301	10	2,2,2,2,2,2,2,2,2,2	80
28021	1024	223311	10	2,2,2,2,2,2,2,2,2,2	80
28022	1024	223321	10	2,2,2,2,2,2,2,2,2,2	80
28023	1024	223331	10	2,2,2,2,2,2,2,2,2,2	80
28024	1024	223341	10	2,2,2,2,2,2,2,2,2,2	80
28025	1024	223351	10	2,2,2,2,2,2,2,2,2,2	80
28026	1024	223361	10	2,2,4,2,2,2,2,2,2,2	80
28027	1024	223371	10	2,2,4,2,2,2,2,2,2,2	80
28028	1024	223381	10	2,2,4,2,2,2,2,2,2,2	80
28029	1024	223391	10	2,2,4,2,2,2,2,2,2,2	80
28030	1024	223401	10	2,2,2,2,2,2,2,2,2,2	80
28031	1024	223411	10	2,2,4,2,2,2,2,2,2,2	80
28032	1024	223421	10	2,2,2,2,2,2,2,2,2,2	80
28033	1024	223431	10	2,2,2,2,2,2,2,2,2,2	80
28034	1024	223441	10	2,2,2,2,2,2,2,2,2,2	80
28035	1024	223451	10	2,4,2,2,2,2,2,2,2,2	80
28036	1024	223461	10	2,2,4,2,2,2,2,2,2,2	80
28037	1024	223471	10	2,2,2,2,2,2,2,2,2,2	80
28038	1024	223481	10	2,2,4,2,2,2,2,2,2,2	80
28039	1024	223491	10	4,2,2,2,2,2,2,2,2,2	80
28040	1024	223501	10	4,2,2,2,2,2,2,2,2,2	80
28041	1024	223511	10	4,2,2,2,2,2,2,2,2,2	80
28042	1024	223521	10	2,2,2,2,2,2,2,2,2,2	80
28043	1024	223531	10	4,2,2,2,2,2,2,2,2,2	80
28044	1024	223541	10	4,2,2,2,2,2,2,2,2,2	80
28045	1024	223551	10	4,2,2,2,2,2,2,2,2,2	80
28046	1024	223561	10	4,2,4,2,2,2,2,2,2,2	80
28047	1024	223571	10	4,2,2,2,2,2,2,2,2,2	80
28048	1024	223581	10	4,2,4,2,2,2,2,2,2,2	80
28049	1024	223591	10	2,2,4,2,2,2,2,2,2,2	80
28050	1024	223601	10	4,2,4,2,2,2,2,2,2,2	80
28051	1024	223611	10	4,2,2,2,2,2,2,2,2,2	80
28052	1024	223621	10	4,2,4,2,2,2,2,2,2,2	80
28053	1024	223631	10	2,2,2,2,2,2,2,2,2,2	80
28054	1024	223641	10	4,2,2,2,2,2,2,2,2,2	80
28055	1024	223651	10	4,2,2,2,2,2,2,2,2,2	80
28056	1024	223661	10	4,2,2,2,2,2,2,2,2,2	80
28057	1024	223671	10	2,4,2,2,2,2,2,2,2,2	80
28058	1024	223681	10	4,2,4,2,2,2,2,2,2,2	80
28059	1024	223691	10	4,2,2,2,2,2,2,2,2,2	80
28060	1024	223701	10	4,2,4,2,2,2,2,2,2,2	80
28061	1024	223711	10	2,2,2,2,2,2,2,2,2,2	80
28062	1024	223721	10	2,2,2,2,2,2,2,2,2,2	80
28063	1024	223731	10	2,2,2,2,2,2,2,2,2,2	80
28064	1024	223741	10	2,2,2,2,2,2,2,2,2,2	80
28065	1024	223751	10	2,2,2,2,2,2,2,2,2,2	80
28066	1024	223761	10	2,2,2,2,2,2,2,2,2,2	80
28067	1024	223771	10	2,2,4,2,2,2,2,2,2,2	80
28068	1024	223781	10	2,2,4,2,2,2,2,2,2,2	80
28069	1024	223791	10	2,2,4,2,2,2,2,2,2,2	80
28070	1024	223801	10	2,2,4,2,2,2,2,2,2,2	80
28071	1024	223811	10	2,2,2,2,2,2,2,2,2,2	80
28072	1024	223821	10	2,2,4,2,2,2,2,2,2,2	80
28073	1024	223831	10	2,2,2,2,2,2,2,2,2,2	80
28074	1024	223841	10	2,2,2,2,2,2,2,2,2,2	80
28075	1024	223851	10	2,2,2,2,2,2,2,2,2,2	80
28076	1024	223861	10	2,2,2,2,2,2,2,2,2,2	80
28077	1024	223871	10	2,2,2,2,2,2,2,2,2,2	80
28078	1024	223881	10	2,2,2,2,2,2,2,2,2,2	80
28079	1024	223891	10	2,2,4,2,2,2,2,2,2,2	80
28080	1024	223901	10	2,2,2,2,2,2,2,2,2,2	80
28081	1024	223911	10	2,2,4,2,2,2,2,2,2,2	80
28082	1024	223921	10	2,2,4,2,2,2,2,2,2,2	80
28083	1024	223931	10	2,2,4,2,2,2,2,2,2,2	80
28084	1024	223941	10	2,2,2,2,2,2,2,2,2,2	80
28085	1024	223951	10	2,2,4,2,2,2,2,2,2,2	80
28086	1024	223961	10	4,2,2,2,2,2,2,2,2,2	80
28087	1024	223971	10	4,2,2,2,2,2,2,2,2,2	80
28088	1024	223981	10	4,2,2,2,2,2,2,2,2,2	80
28089	1024	223991	10	2,2,2,2,2,2,2,2,2,2	80
28090	1024	224001	10	4,2,2,2,2,2,2,2,2,2	80
28091	1024	224011	10	4,2,2,2,2,2,2,2,2,2	80
28092	1024	224021	10	4,2,2,2,2,2,2,2,2,2	80
28093	1024	224031	10	4,2,4,2,2,2,2,2,2,2	80
28094	1024	224041	10	4,2,2,2,2,2,2,2,2,2	80
28095	1024	224051	10	4,2,4,2,2,2,2,2,2,2	80
28096	1024	224061	10	2,2,4,2,2,2,2,2,2,2	80
28097	1024	224071	10	4,2,4,2,2,2,2,2,2,2	80
28098	1024	224081	10	4,2,2,2,2,2,2,2,2,2	80
28099	1024	224091	10	4,2,4,2,2,2,2,2,2,2	80
28100	1024	224101	10	4,2,2,2,2,2,2,2,2,2	80
28101	1024	224111	10	4,2,2,2,2,2,2,2,2,2	80
28102	1024	224121	10	4,2,2,2,2,2,2,2,2,2	80
28103	1024	224131	10	4,2,2,2,2,2,2,2,2,2	80
28104	1024	224141	10	4,2,2,2,2,2,2,2,2,2	80
28105	1024	224151	10	4,2,2,2,2,2,2,2,2,2	80
28106	1024	224161	10	2,4,2,2,2,2,2,2,2,2	80
28107	1024	224171	10	4,2,4,2,2,2,2,2,2,2	80
28108	1024	224181	10	4,2,4,2,2,2,2,2,2,2	80
28109	1024	224191	10	2,2,4,2,2,2,2,2,2,2	80
28110	1024	224201	10	4,2,4,2,2,2,2,2,2,2	80
28111	1024	224211	10	4,2,2,2,2,2,2,2,2,2	80
28112	1024	224221	10	4,2,4,2,2,2,2,2,2,2	80
28113	1024	224231	10	4,2,2,2,2,2,2,2,2,2	80
28114	1024	224241	10	4,2,2,2,2,2,2,2,2,2	80
28115	1024	224251	10	4,2,2,2,2,2,2,2,2,2	80
28116	1024	224261	10	4,2,2,2,2,2,2,2,2,2	80
28117	1024	224271	10	4,2,2,2,2,2,2,2,2,2	80
28118	1024	224281	10	4,2,2,2,2,2,2,2,2,2	80
28119	1024	224291	10	4,2,4,2,2,2,2,2,2,2	80
28120	1024	224301	10	4,2,4,2,2,2,2,2,2,2	80
28121	1024	224311	10	4,2,4,2,2,2,2,2,2,2	80
28122	1024	224321	10	4,2,4,2,2,2,2,2,2,2	80
28123	1024	224331	10	4,2,4,2,2,2,2,2,2,2	80
28124	1024	224341	10	4,2,4,2,2,2,2,2,2,2	80
28125	1024	224351	10	4,2,2,2,2,2,2,2,2,2	80
28126	1024	224361	10	4,2,2,2,2,2,2,2,2,2	80
28127	1024	224371	10	4,4,2,2,2,2,2,2,2,2	80
28128	1024	224381	10	4,2,4,2,2,2,2,2,2,2	80
28129	1024	224391	10	4,2,4,2,2,2,2,2,2,2	80
28130	1024	224401	10	4,2,4,2,2,2,2,2,2,2	80
28131	1024	224411	10	4,2,2,2,2,2,2,2,2,2	80
28132	1024	224421	10	4,2,2,2,2,2,2,2,2,2	80
28133	1024	224431	10	4,2,2,2,2,2,2,2,2,2	80
28134	1024	224441	10	4,2,2,2,2,2,2,2,2,2	80
28135	1024	224451	10	4,2,2,2,2,2,2,2,2,2	80
28136	1024	224461	10	4,2,2,2,2,2,2,2,2,2	80
28137	1024	224471	10	4,2,2,2,2,2,2,2,2,2	80
28138	1024	224481	10	4,2,4,2,2,2,2,2,2,2	80
28139	1024	224491	10	4,2,4,2,2,2,2,2,2,2	80
28140	1024	224501	10	4,2,4,2,2,2,2,2,2,2	80
28141	1024	224511	10	4,2,4,2,2,2,2,2,2,2	80
28142	1024	224521	10	4,2,4,2,2,2,2,2,2,2	80
28143	1024	224531	10	4,2,4,2,2,2,2,2,2,2	80
28144	1024	224541	10	4,2,4,2,2,2,2,2,2,2	80
28145	1024	224551	10	4,2,2,2,2,2,2,2,2,2	80
28146	1024	224561	10	4,2,2,2,2,2,2,2,2,2	80
28147	1024	224571	10	4,2,4,2,2,2,2,2,2,2	80
28148	1024	224581	10	4,2,4,2,2,2,2,2,2,2	80
28149	1024	224591	10	4,2,4,2,2,2,2,2,2,2	80
28150	1024	224601	10	4,2,2,2,2,2,2,2,2,2	80
28151	1024	224611	10	4,2,2,2,2,2,2,2,2,2	80
28152	1024	224621	10	4,2,2,2,2,2,2,2,2,2	80
28153	1024	224631	10	4,2,2,2,2,2,2,2,2,2	80
28154	1024	224641	10	4,2,2,2,2,2,2,2,2,2	80
28155	1024	224651	10	4,2,2,2,2,2,2,2,2,2	80
28156	1024	224661	10	4,2,4,2,2,2,2,2,2,2	80
28157	1024	224671	10	4,2,4,2,2,2,2,2,2,2	80
28158	1024	224681	10	4,2,4,2,2,2,2,2,2,2	80
28159	1024	224691	10	4,2,4,2,2,2,2,2,2,2	80
28160	1024	224701	10	4,2,2,2,2,2,2,2,2,2	80
28161	1024	224711	10	4,2,4,2,2,2,2,2,2,2	80
28162	1024	224721	10	4,2,2,2,2,2,2,2,2,2	80
28163	1024	224731	10	4,2,2,2,2,2,2,2,2,2	80
28164	1024	224741	10	4,2,4,2,2,2,2,2,2,2	80
28165	1024	224751	10	4,2,2,2,2,2,2,2,2,2	80
28166	1024	224761	10	4,2,4,2,2,2,2,2,2,2	80
28167	1024	224771	10	4,2,2,2,2,2,2,2,2,2	80
28168	1024	224781	10	4,2,2,2,2,2,2,2,2,2	80
28169	1024	224791	10	4,2,2,2,2,2,2,2,2,2	80
28170	1024	224801	10	4,2,2,2,2,2,2,2,2,2	80
28171	1024	224811	10	4,2,2,2,2,2,2,2,2,2	80
28172	1024	224821	10	4,2,2,2,2,2,2,2,2,2	80
28173	1024	224831	10	4,2,2,2,2,2,2,2,2,2	80
28174	1024	224841	10	4,2,4,2,2,2,2,2,2,2	80
28175	1024	224851	10	4,2,4,2,2,2,2,2,2,2	80
28176	1024	224861	10	4,2,4,2,2,2,2,2,2,2	80
28177	1024	224871	10	4,2,4,2,2,2,2,2,2,2	80
28178	1024	224881	10	4,2,2,2,2,2,2,2,2,2	80
28179	1024	224891	10	4,2,4,2,2,2,2,2,2,2	80
28180	1024	224901	10	4,2,2,2,2,2,2,2,2,2	80
28181	1024	224911	10	4,2,2,2,2,2,2,2,2,2	80
28182	1024	224921	10	4,2,2,2,2,2,2,2,2,2	80
28183	1024	224931	10	4,4,2,2,2,2,2,2,2,2	80
28184	1024	224941	10	4,2,4,2,2,2,2,2,2,2	80
28185	1024	224951	10	4,2,4,2,2,2,2,2,2,2	80
28186	1024	224961	10	4,2,2,2,2,2,2,2,2,2	80
28187	1024	224971	10	4,2,2,2,2,2,2,2,2,2	80
28188	1024	224981	10	4,2,2,2,2,2,2,2,2,2	80
28189	1024	224991	10	4,2,2,2,2,2,2,2,2,2	80
28190	1024	225001	10	4,2,2,2,2,2,2,2,2,2	80
28191	1024	225011	10	4,2,2,2,2,2,2,2,2,2	80
28192	1024	225021	10	4,2,4,2,2,2,2,2,2,2	80
28193	1024	225031	10	4,2,4,2,2,2,2,2,2,2	80
28194	1024	225041	10	4,2,4,2,2,2,2,2,2,2	80
28195	1024	225051	10	4,2,2,2,2,2,2,2,2,2	80
28196	1024	225061	10	4,2,4,2,2,2,2,2,2,2	80
28197	1024	225071	10	4,4,2,2,2,2,2,2,2,2	80
28198	1024	225081	10	4,4,2,2,2,2,2,2,2,2	80
28199	1024	225091	10	4,4,4,2,2,2,2,2,2,2	80
28200	1024	225101	10	4,4,2,2,2,2,2,2,2,2	80
28201	1024	225111	10	4,4,4,2,2,2,2,2,2,2	80
28202	1024	225121	10	4,4,4,2,2,2,2,2,2,2	80
28203	1024	225131	10	4,4,2,2,2,2,2,2,2,2	80
28204	1024	225141	10	4,4,4,2,2,2,2,2,2,2	80
28205	1024	225151	10	4,2,2,2,2,2,2,2,2,2	80
28206	1024	225161	10	4,2,2,2,2,2,2,2,2,2	80
28207	1024	225171	10	4,2,2,2,2,2,2,2,2,2	80
28208	1024	225181	10	4,2,4,2,2,2,2,2,2,2	80
28209	1024	225191	10	4,2,4,2,2,2,2,2,2,2	80
28210	1024	225201	10	4,4,4,2,2,2,2,2,2,2	80
28211	1024	225211	10	4,4,2,2,2,2,2,2,2,2	80
28212	1024	225221	10	4,4,4,2,2,2,2,2,2,2	80
28213	1024	225231	10	2,2,2,2,2,2,2,2,2,2	80
28214	1024	225241	10	2,2,2,2,2,2,2,2,2,2	80
28215	1024	225251	10	2,2,2,2,2,2,2,2,2,2	80
28216	1024	225261	10	2,2,2,2,2,2,2,2,2,2	80
28217	1024	225271	10	2,2,2,2,2,2,2,2,2,2	80
28218	1024	225281	10	2,2,2,2,2,2,2,2,2,2	80
28219	1024	225291	10	2,2,4,2,2,2,2,2,2,2	80
28220	1024	225301	10	2,2,4,2,2,2,2,2,2,2	80
28221	1024	225311	10	2,2,4,2,2,2,2,2,2,2	80
28222	1024	225321	10	2,2,2,2,2,2,2,2,2,2	80
28223	1024	225331	10	2,2,4,2,2,2,2,2,2,2	80
28224	1024	225341	10	2,2,2,2,2,2,2,2,2,2	80
28225	1024	225351	10	2,2,2,2,2,2,2,2,2,2	80
28226	1024	225361	10	2,2,2,2,2,2,2,2,2,2	80
28227	1024	225371	10	2,2,4,2,2,2,2,2,2,2	80
28228	1024	225381	10	2,2,4,2,2,2,2,2,2,2	80
28229	1024	225391	10	2,2,2,2,2,2,2,2,2,2	80
28230	1024	225401	10	2,2,4,2,2,2,2,2,2,2	80
28231	1024	225411	10	4,2,2,2,2,2,2,2,2,2	80
28232	1024	225421	10	4,2,2,2,2,2,2,2,2,2	80
28233	1024	225431	10	4,2,2,2,2,2,2,2,2,2	80
28234	1024	225441	10	4,2,4,2,2,2,2,2,2,2	80
28235	1024	225451	10	4,2,4,2,2,2,2,2,2,2	80
28236	1024	225461	10	4,2,2,2,2,2,2,2,2,2	80
28237	1024	225471	10	4,2,4,2,2,2,2,2,2,2	80
28238	1024	225481	10	2,2,2,2,2,2,2,2,2,2	80
28239	1024	225491	10	2,2,2,2,2,2,2,2,2,2	80
28240	1024	225501	10	2,2,2,4,2,2,2,2,2,2	80
28241	1024	225511	10	2,2,2,4,2,2,2,2,2,2	80
28242	1024	225521	10	2,2,4,2,2,2,2,2,2,2	80
28243	1024	225531	10	2,2,4,2,2,2,2,2,2,2	80
28244	1024	225541	10	2,2,4,4,2,2,2,2,2,2	80
28245	1024	225551	10	2,2,4,4,2,2,2,2,2,2	80
28246	1024	225561	10	2,2,2,2,2,2,2,2,2,2	80
28247	1024	225571	10	2,2,2,2,2,2,2,2,2,2	80
28248	1024	225581	10	2,2,4,2,2,2,2,2,2,2	80
28249	1024	225591	10	2,2,4,2,2,2,2,2,2,2	80
28250	1024	225601	10	2,2,2,2,2,2,2,2,2,2	80
28251	1024	225611	10	2,2,2,2,2,2,2,2,2,2	80
28252	1024	225621	10	2,2,2,4,2,2,2,2,2,2	80
28253	1024	225631	10	2,2,2,4,2,2,2,2,2,2	80
28254	1024	225641	10	2,2,2,2,2,2,2,2,2,2	80
28255	1024	225651	10	2,2,4,2,2,2,2,2,2,2	80
28256	1024	225661	10	2,2,2,4,2,2,2,2,2,2	80
28257	1024	225671	10	2,2,4,4,2,2,2,2,2,2	80
28258	1024	225681	10	2,2,2,2,2,2,2,2,2,2	80
28259	1024	225691	10	2,2,2,2,2,2,2,2,2,2	80
28260	1024	225701	10	2,2,2,2,2,2,2,2,2,2	80
28261	1024	225711	10	2,2,4,2,2,2,2,2,2,2	80
28262	1024	225721	10	2,2,2,2,2,2,2,2,2,2	80
28263	1024	225731	10	2,2,2,2,2,2,2,2,2,2	80
28264	1024	225741	10	2,2,2,2,2,2,2,2,2,2	80
28265	1024	225751	10	2,2,2,2,2,2,2,2,2,2	80
28266	1024	225761	10	2,2,2,2,2,2,2,2,2,2	80
28267	1024	225771	10	2,2,4,2,2,2,2,2,2,2	80
28268	1024	225781	10	2,2,4,2,2,2,2,2,2,2	80
28269	1024	225791	10	2,2,4,2,2,2,2,2,2,2	80
28270	1024	225801	10	2,2,4,2,2,2,2,2,2,2	80
28271	1024	225811	10	2,2,2,2,2,2,2,2,2,2	80
28272	1024	225821	10	2,2,2,2,2,2,2,2,2,2	80
