rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
278404	256	248114	8	2,8,4,4,2,2,2,2	64
278405	256	248122	8	4,4,2,2,2,2,2,2	64
278406	256	248130	8	8,4,2,2,2,2,2,2	64
278407	256	248138	8	2,4,2,4,2,4,2,2	64
278408	256	248146	8	2,4,2,4,2,4,2,2	64
278409	256	248154	8	2,4,4,2,4,2,2,2	64
278410	256	248162	8	2,2,4,8,2,2,4,2	64
278411	256	248170	8	2,2,4,8,4,2,4,2	64
278412	256	248178	8	2,2,4,4,4,2,4,2	64
278413	256	248186	8	2,2,8,4,4,2,2,2	64
278414	256	248194	8	4,4,4,2,2,2,2,2	64
278415	256	248202	8	4,4,2,4,2,4,2,2	64
278416	256	248210	8	2,4,2,8,2,2,4,2	64
278417	256	248218	8	2,2,4,8,2,2,4,2	64
278418	256	248226	8	8,4,4,2,2,2,2,2	64
278419	256	248234	8	8,4,2,2,2,2,2,2	64
278420	256	248242	8	2,4,4,2,2,2,2,2	64
278421	256	248250	8	4,4,2,2,2,2,2,2	64
278422	256	248258	8	2,2,8,4,4,2,2,2	64
278423	256	248266	8	8,4,2,2,2,2,2,2	64
278424	256	248274	8	4,4,2,2,2,2,2,2	64
278425	256	248282	8	4,4,2,2,2,2,2,2	64
278426	256	248290	8	8,4,4,2,2,2,2,2	64
278427	256	248298	8	2,4,4,2,2,2,2,2	64
278428	256	248306	8	4,4,8,2,4,2,2,2	64
278429	256	248314	8	4,2,2,2,2,2,2,2	64
278430	256	248322	8	4,2,2,2,2,2,2,2	64
278431	256	248330	8	2,4,2,4,2,4,2,2	64
278432	256	248338	8	2,4,2,4,2,4,2,2	64
278433	256	248346	8	2,4,2,4,2,4,2,2	64
278434	256	248354	8	2,2,4,8,2,2,4,2	64
278435	256	248362	8	2,8,2,4,4,2,2,2	64
278436	256	248370	8	8,4,2,2,2,2,2,2	64
278437	256	248378	8	8,4,2,2,2,2,2,2	64
278438	256	248386	8	2,4,2,4,2,4,2,2	64
278439	256	248394	8	2,4,2,4,2,4,2,2	64
278440	256	248402	8	2,4,4,4,4,2,4,2	64
278441	256	248410	8	4,4,2,2,2,2,2,2	64
278442	256	248418	8	2,4,4,2,2,2,2,2	64
278443	256	248426	8	4,4,2,4,2,4,2,2	64
278444	256	248434	8	2,4,4,2,2,2,2,2	64
278445	256	248442	8	2,4,2,4,2,4,2,2	64
278446	256	248450	8	4,4,2,4,2,4,2,2	64
278447	256	248458	8	4,4,2,4,2,4,2,2	64
278448	256	248466	8	4,4,2,2,2,2,2,2	64
278449	256	248474	8	4,4,4,2,2,2,2,2	64
278450	256	248482	8	4,4,2,2,2,2,2,2	64
278451	256	248490	8	8,4,4,2,2,2,2,2	64
278452	256	248498	8	4,4,4,2,2,2,2,2	64
278453	256	248506	8	2,4,4,4,2,4,2,2	64
278454	256	248514	8	2,2,4,4,8,4,2,2	64
278455	256	248522	8	2,4,2,4,2,4,2,2	64
278456	256	248530	8	2,2,4,8,2,2,4,2	64
278457	256	248538	8	4,4,2,2,2,2,2,2	64
278458	256	248546	8	4,4,2,2,2,2,2,2	64
278459	256	248554	8	4,4,2,4,2,4,2,2	64
278460	256	248562	8	4,4,2,4,2,4,2,2	64
278461	256	248570	8	2,4,2,2,2,2,2,2	64
278462	256	248578	8	4,4,4,2,2,2,2,2	64
278463	256	248586	8	2,4,2,8,2,2,4,2	64
278464	256	248594	8	2,2,4,4,2,4,2,2	64
278465	256	248602	8	8,2,4,4,4,4,2,2	64
278466	256	248610	8	2,2,4,8,2,2,4,2	64
278467	256	248618	8	2,4,4,2,2,2,2,2	64
278468	256	248626	8	2,4,4,2,2,2,2,2	64
278469	256	248634	8	4,4,2,4,2,4,2,2	64
278470	256	248642	8	4,4,2,2,2,2,2,2	64
278471	256	248650	8	4,4,4,2,2,2,2,2	64
278472	256	248658	8	2,2,4,2,2,2,2,2	64
278473	256	248666	8	4,4,2,4,2,4,2,2	64
278474	256	248674	8	4,4,2,2,2,2,2,2	64
278475	256	248682	8	4,4,2,4,2,4,2,2	64
278476	256	248690	8	2,4,4,4,4,2,4,2	64
278477	256	248698	8	8,4,4,2,2,2,2,2	64
278478	256	248706	8	2,4,2,8,2,2,4,2	64
278479	256	248714	8	8,4,2,2,2,2,2,2	64
278480	256	248722	8	4,4,2,2,2,2,2,2	64
278481	256	248730	8	4,4,2,2,2,2,2,2	64
278482	256	248738	8	4,4,4,2,4,2,2,2	64
278483	256	248746	8	8,4,4,2,2,2,2,2	64
278484	256	248754	8	2,4,4,2,4,2,2,2	64
278485	256	248762	8	4,4,2,2,2,2,2,2	64
278486	256	248770	8	2,4,2,2,2,2,2,2	64
278487	256	248778	8	2,4,4,2,4,2,2,2	64
278488	256	248786	8	4,2,4,2,2,2,2,2	64
278489	256	248794	8	8,2,4,2,2,2,4,2	64
278490	256	248802	8	2,2,4,8,2,2,4,2	64
278491	256	248810	8	2,4,4,8,4,2,4,2	64
278492	256	248818	8	2,2,4,2,2,2,2,2	64
278493	256	248826	8	4,4,2,2,2,2,2,2	64
278494	256	248834	8	4,4,2,2,2,2,2,2	64
278495	256	248842	8	8,4,2,2,2,2,2,2	64
278496	256	248850	8	4,4,2,2,2,2,2,2	64
278497	256	248858	8	4,4,2,2,2,2,2,2	64
278498	256	248866	8	8,2,8,2,2,2,4,2	64
278499	256	248874	8	2,2,4,8,4,2,4,2	64
278500	256	248882	8	4,4,4,2,2,2,2,2	64
278501	256	248890	8	4,4,4,2,4,2,2,2	64
278502	256	248898	8	2,4,2,4,2,4,2,2	64
278503	256	248906	8	2,4,2,4,2,4,2,2	64
278504	256	248914	8	4,4,2,2,2,2,2,2	64
278505	256	248922	8	4,4,2,2,2,2,2,2	64
278506	256	248930	8	4,4,4,2,2,2,2,2	64
278507	256	248938	8	8,4,2,2,2,2,2,2	64
278508	256	248946	8	8,4,2,2,2,2,2,2	64
278509	256	248954	8	4,4,2,4,2,4,2,2	64
278510	256	248962	8	8,4,2,2,2,2,2,2	64
278511	256	248970	8	8,8,4,2,2,2,4,2	64
278512	256	248978	8	4,4,4,2,2,2,2,2	64
278513	256	248986	8	4,4,2,2,2,2,2,2	64
278514	256	248994	8	4,4,2,2,2,2,2,2	64
278515	256	249002	8	2,4,4,2,4,2,2,2	64
278516	256	249010	8	4,2,2,2,2,2,2,2	64
278517	256	249018	8	2,2,4,2,2,2,2,2	64
278518	256	249026	8	2,2,4,2,2,2,2,2	64
278519	256	249034	8	2,2,4,2,2,2,2,2	64
278520	256	249042	8	4,2,2,2,2,2,2,2	64
278521	256	249050	8	4,2,2,2,2,2,2,2	64
278522	256	249058	8	4,2,2,2,2,2,2,2	64
278523	256	249066	8	4,2,2,2,8,2,4,2	64
278524	256	249074	8	2,2,4,4,2,4,2,2	64
278525	256	249082	8	2,2,4,2,4,2,2,2	64
278526	256	249090	8	2,4,2,2,4,2,2,2	64
278527	256	249098	8	2,4,2,2,4,2,2,2	64
278528	256	249106	8	2,2,2,4,4,2,2,2	64
278529	256	249114	8	2,4,4,2,4,2,2,2	64
278530	256	249122	8	2,4,4,2,4,2,2,2	64
278531	256	249130	8	2,4,4,2,4,2,2,2	64
278532	256	249138	8	2,2,2,8,2,2,4,2	64
278533	256	249146	8	2,2,2,4,2,4,2,2	64
278534	256	249154	8	2,2,2,4,2,4,2,2	64
278535	256	249162	8	2,2,2,8,2,2,4,2	64
278536	256	249170	8	4,2,2,2,8,2,4,2	64
278537	256	249178	8	4,4,2,2,2,2,2,2	64
278538	256	249186	8	2,4,2,8,2,2,4,2	64
278539	256	249194	8	8,2,2,4,2,4,4,2	64
278540	256	249202	8	2,8,2,2,4,2,2,2	64
278541	256	249210	8	8,2,2,4,2,4,4,2	64
278542	256	249218	8	4,2,4,2,2,2,2,2	64
278543	256	249226	8	4,2,2,2,8,2,4,2	64
278544	256	249234	8	4,2,2,8,4,2,2,2	64
278545	256	249242	8	2,4,4,2,4,2,2,2	64
278546	256	249250	8	2,4,2,2,2,4,2,2	64
278547	256	249258	8	2,2,2,4,4,4,2,2	64
278548	256	249266	8	4,4,4,2,4,2,2,2	64
278549	256	249274	8	8,2,2,2,2,2,4,2	64
278550	256	249282	8	4,2,4,2,2,2,2,2	64
278551	256	249290	8	8,2,2,8,2,2,4,2	64
278552	256	249298	8	2,4,2,4,2,4,2,2	64
278553	256	249306	8	2,2,2,4,4,2,2,2	64
278554	256	249314	8	2,2,4,4,2,4,2,2	64
278555	256	249322	8	4,2,4,8,4,2,2,2	64
278556	256	249330	8	2,4,4,4,2,4,2,2	64
278557	256	249338	8	2,2,4,4,8,4,2,2	64
278558	256	249346	8	4,2,2,2,2,2,2,2	64
278559	256	249354	8	4,2,2,4,4,2,2,2	64
278560	256	249362	8	2,4,2,4,2,4,2,2	64
278561	256	249370	8	4,2,4,2,2,2,2,2	64
278562	256	249378	8	2,2,2,4,4,4,2,2	64
278563	256	249386	8	4,2,2,4,2,4,2,2	64
278564	256	249394	8	2,2,2,8,2,4,2,2	64
278565	256	249402	8	2,4,2,4,2,4,2,2	64
278566	256	249410	8	2,2,2,4,2,4,2,2	64
278567	256	249418	8	2,2,2,8,2,2,4,2	64
278568	256	249426	8	2,4,2,4,4,2,2,2	64
278569	256	249434	8	4,2,2,4,4,2,2,2	64
278570	256	249442	8	2,4,2,2,2,4,2,2	64
278571	256	249450	8	2,2,2,4,2,4,2,2	64
278572	256	249458	8	2,4,2,2,2,4,2,2	64
278573	256	249466	8	2,8,2,2,4,2,2,2	64
278574	256	249474	8	4,2,4,4,4,2,2,2	64
278575	256	249482	8	4,4,8,2,4,2,2,2	64
278576	256	249490	8	2,4,2,8,2,4,2,2	64
278577	256	249498	8	2,8,4,2,2,2,2,2	64
278578	256	249506	8	4,2,2,2,2,2,4,2	64
278579	256	249514	8	2,4,4,2,4,2,2,2	64
278580	256	249522	8	2,4,2,8,2,4,2,2	64
278581	256	249530	8	4,2,8,2,2,2,2,2	64
278582	256	249538	8	4,2,2,4,2,4,2,2	64
278583	256	249546	8	2,4,2,2,4,2,2,2	64
278584	256	249554	8	2,2,2,8,2,4,2,2	64
278585	256	249562	8	2,2,4,4,4,4,2,2	64
278586	256	249570	8	4,4,4,2,4,2,2,2	64
278587	256	249578	8	2,4,2,8,2,4,2,2	64
278588	256	249586	8	4,2,4,8,4,2,2,2	64
278589	256	249594	8	4,8,2,4,2,4,2,2	64
278590	256	249602	8	4,2,4,8,4,2,2,2	64
278591	256	249610	8	2,2,4,4,2,4,2,2	64
278592	256	249618	8	4,2,4,2,2,2,2,2	64
278593	256	249626	8	2,8,2,2,2,4,2,2	64
278594	256	249634	8	2,2,2,8,2,4,2,2	64
278595	256	249642	8	4,4,2,2,2,2,2,2	64
278596	256	249650	8	4,4,4,2,4,2,2,2	64
278597	256	249658	8	2,2,2,8,2,2,4,2	64
278598	256	249666	8	4,2,8,2,2,2,2,2	64
278599	256	249674	8	4,4,4,2,4,2,2,2	64
278600	256	249682	8	4,2,2,2,2,2,2,2	64
278601	256	249690	8	4,4,2,4,2,4,2,2	64
278602	256	249698	8	8,2,2,4,2,4,4,2	64
278603	256	249706	8	2,2,4,8,2,4,2,2	64
278604	256	249714	8	8,2,2,4,2,2,4,2	64
278605	256	249722	8	2,2,2,4,4,4,2,2	64
278606	256	249730	8	2,4,2,8,2,4,2,2	64
278607	256	249738	8	2,2,2,4,8,4,2,2	64
278608	256	249746	8	4,4,2,4,2,4,2,2	64
278609	256	249754	8	4,4,2,2,4,2,2,2	64
278610	256	249762	8	4,2,4,2,2,2,2,2	64
278611	256	249770	8	2,4,2,2,4,2,2,2	64
278612	256	249778	8	2,2,2,8,2,2,4,2	64
278613	256	249786	8	4,2,4,8,4,2,2,2	64
278614	256	249794	8	2,4,2,4,2,4,2,2	64
278615	256	249802	8	2,4,2,4,2,4,2,2	64
278616	256	249810	8	2,2,8,2,2,2,2,2	64
278617	256	249818	8	2,2,2,4,4,2,2,2	64
278618	256	249826	8	4,4,2,2,2,4,2,2	64
278619	256	249834	8	2,2,2,4,8,4,2,2	64
278620	256	249842	8	2,2,4,8,2,4,2,2	64
278621	256	249850	8	4,4,8,2,4,2,2,2	64
278622	256	249858	8	4,4,2,4,2,4,2,2	64
278623	256	249866	8	2,2,2,4,8,4,2,2	64
278624	256	249874	8	2,2,4,4,4,4,2,2	64
278625	256	249882	8	2,4,2,4,2,4,2,2	64
278626	256	249890	8	4,2,2,2,8,2,4,2	64
278627	256	249898	8	2,4,2,4,2,4,2,2	64
278628	256	249906	8	2,4,8,2,4,2,2,2	64
278629	256	249914	8	2,2,4,2,4,2,2,2	64
278630	256	249922	8	4,2,2,4,2,4,4,2	64
278631	256	249930	8	2,2,2,4,4,4,2,2	64
278632	256	249938	8	2,2,2,8,2,2,4,2	64
278633	256	249946	8	2,2,4,4,2,4,2,2	64
278634	256	249954	8	8,2,2,2,2,2,4,2	64
278635	256	249962	8	2,4,4,2,4,2,2,2	64
278636	256	249970	8	4,2,2,8,4,2,2,2	64
278637	256	249978	8	4,4,2,4,2,4,2,2	64
278638	256	249986	8	2,8,2,2,2,4,2,2	64
278639	256	249994	8	2,4,2,8,2,4,2,2	64
278640	256	250002	8	4,8,2,2,2,2,2,2	64
278641	256	250010	8	2,4,2,4,2,4,2,2	64
278642	256	250018	8	4,2,2,8,2,2,4,2	64
278643	256	250026	8	2,4,2,4,2,4,2,2	64
278644	256	250034	8	2,4,4,2,4,2,2,2	64
278645	256	250042	8	2,8,2,4,2,4,2,2	64
278646	256	250050	8	4,2,4,2,2,2,2,2	64
278647	256	250058	8	4,2,8,2,4,2,2,2	64
278648	256	250066	8	2,4,2,2,2,4,2,2	64
278649	256	250074	8	4,2,4,2,2,2,2,2	64
278650	256	250082	8	2,4,2,2,4,2,2,2	64
278651	256	250090	8	2,2,8,2,2,4,2,2	64
278652	256	250098	8	4,2,2,8,4,2,2,2	64
278653	256	250106	8	2,4,2,4,2,4,2,2	64
278654	256	250114	8	2,4,2,4,2,4,2,2	64
278655	256	250122	8	2,4,2,2,2,4,2,2	64
278656	256	250130	8	2,2,4,4,2,4,2,2	64
278657	256	250138	8	2,4,2,2,2,2,4,2	64
278658	256	250146	8	4,2,4,2,2,2,2,2	64
278659	256	250154	8	2,2,2,4,2,4,2,2	64
278660	256	250162	8	2,2,2,8,2,4,2,2	64
278661	256	250170	8	2,2,2,8,2,4,2,2	64
278662	256	250178	8	4,4,2,2,4,2,2,2	64
278663	256	250186	8	2,2,4,4,8,4,2,2	64
278664	256	250194	8	2,2,2,8,2,4,2,2	64
278665	256	250202	8	4,2,4,2,2,2,2,2	64
278666	256	250210	8	2,2,4,2,4,2,2,2	64
278667	256	250218	8	4,4,2,4,2,4,2,2	64
278668	256	250226	8	4,2,4,2,2,2,2,2	64
278669	256	250234	8	4,2,4,2,2,2,2,2	64
278670	256	250242	8	2,4,4,4,2,4,2,2	64
278671	256	250250	8	4,2,2,4,2,4,2,2	64
278672	256	250258	8	4,2,4,4,2,4,2,2	64
278673	256	250266	8	2,8,2,2,2,2,4,2	64
278674	256	250274	8	2,2,2,8,2,2,4,2	64
278675	256	250282	8	2,4,2,2,2,4,2,2	64
278676	256	250290	8	4,4,4,2,2,2,2,2	64
278677	256	250298	8	4,4,4,2,2,2,2,2	64
278678	256	250306	8	2,4,2,2,2,4,2,2	64
278679	256	250314	8	4,4,4,2,4,2,2,2	64
278680	256	250322	8	2,4,8,2,4,2,2,2	64
278681	256	250330	8	2,2,2,4,4,4,2,2	64
278682	256	250338	8	2,2,2,4,8,4,2,2	64
278683	256	250346	8	4,2,4,2,2,2,2,2	64
278684	256	250354	8	4,2,2,2,2,2,4,2	64
278685	256	250362	8	4,4,2,4,2,4,2,2	64
278686	256	250370	8	2,8,2,2,2,2,4,2	64
278687	256	250378	8	2,2,2,4,4,2,2,2	64
278688	256	250386	8	4,2,4,2,2,2,2,2	64
278689	256	250394	8	2,4,2,8,2,4,2,2	64
278690	256	250402	8	4,4,8,2,4,2,2,2	64
278691	256	250410	8	2,4,2,8,2,2,4,2	64
278692	256	250418	8	4,4,2,4,4,2,2,2	64
278693	256	250426	8	2,2,4,2,4,2,2,2	64
278694	256	250434	8	2,2,4,4,2,4,2,2	64
278695	256	250442	8	4,2,4,2,2,2,2,2	64
278696	256	250450	8	2,4,2,2,2,2,4,2	64
278697	256	250458	8	4,2,4,2,2,2,2,2	64
278698	256	250466	8	2,4,4,4,2,4,2,2	64
278699	256	250474	8	2,8,2,2,2,2,2,2	64
278700	256	250482	8	2,4,2,4,2,4,2,2	64
278701	256	250490	8	4,2,2,2,2,2,2,2	64
278702	256	250498	8	2,2,2,4,2,4,2,2	64
278703	256	250506	8	4,2,4,2,2,2,2,2	64
278704	256	250514	8	2,2,4,4,2,4,2,2	64
278705	256	250522	8	2,2,4,4,4,4,2,2	64
278706	256	250530	8	4,4,8,2,4,2,2,2	64
278707	256	250538	8	4,2,4,2,2,2,2,2	64
278708	256	250546	8	4,2,2,8,4,2,2,2	64
278709	256	250554	8	4,2,2,2,2,2,4,2	64
278710	256	250562	8	2,2,2,4,4,4,2,2	64
278711	256	250570	8	4,4,2,4,2,4,2,2	64
278712	256	250578	8	4,2,2,2,2,2,2,2	64
278713	256	250586	8	8,2,2,2,2,2,4,2	64
278714	256	250594	8	8,2,4,2,2,2,2,2	64
278715	256	250602	8	4,2,2,8,4,2,2,2	64
278716	256	250610	8	8,2,2,2,2,2,4,2	64
278717	256	250618	8	4,2,4,2,2,2,2,2	64
278718	256	250626	8	2,4,4,2,4,2,2,2	64
278719	256	250634	8	2,2,4,4,4,4,2,2	64
278720	256	250642	8	2,2,2,8,2,2,4,2	64
278721	256	250650	8	2,2,2,8,2,2,4,2	64
278722	256	250658	8	2,2,2,4,2,4,2,2	64
278723	256	250666	8	4,2,4,2,2,2,2,2	64
278724	256	250674	8	4,4,4,2,4,2,2,2	64
278725	256	250682	8	2,2,8,2,2,2,2,2	64
278726	256	250690	8	2,4,8,2,2,4,2,2	64
278727	256	250698	8	2,4,2,4,2,4,2,2	64
278728	256	250706	8	4,4,2,4,2,4,2,2	64
278729	256	250714	8	4,2,8,2,2,2,2,2	64
278730	256	250722	8	4,4,4,2,2,2,2,2	64
278731	256	250730	8	4,4,4,2,2,2,2,2	64
278732	256	250738	8	4,4,2,4,2,2,2,2	64
278733	256	250746	8	2,2,2,8,2,4,2,2	64
278734	256	250754	8	2,2,4,4,4,4,2,2	64
278735	256	250762	8	2,8,2,2,2,2,4,2	64
278736	256	250770	8	2,4,2,2,2,4,2,2	64
278737	256	250778	8	4,2,2,2,2,2,2,2	64
278738	256	250786	8	2,4,4,4,2,4,2,2	64
278739	256	250794	8	2,2,4,4,2,4,2,2	64
278740	256	250802	8	4,2,2,4,2,4,4,2	64
278741	256	250810	8	4,4,4,2,4,2,2,2	64
278742	256	250818	8	4,2,2,8,4,2,2,2	64
278743	256	250826	8	2,4,2,8,2,4,2,2	64
278744	256	250834	8	2,4,4,4,4,2,2,2	64
278745	256	250842	8	4,2,2,2,8,2,4,2	64
278746	256	250850	8	4,2,2,8,2,2,4,2	64
278747	256	250858	8	2,2,4,4,4,4,2,2	64
278748	256	250866	8	2,2,2,4,4,4,2,2	64
278749	256	250874	8	2,4,2,4,2,4,2,2	64
278750	256	250882	8	2,4,2,2,2,4,2,2	64
278751	256	250890	8	2,2,2,4,4,2,2,2	64
278752	256	250898	8	2,2,2,4,2,4,2,2	64
278753	256	250906	8	2,2,4,4,4,2,2,2	64
278754	256	250914	8	2,2,8,2,4,2,2,2	64
278755	256	250922	8	2,8,4,2,4,2,2,2	64
278756	256	250930	8	2,4,2,2,4,2,2,2	64
278757	256	250938	8	2,4,2,2,2,2,4,2	64
278758	256	250946	8	2,2,2,4,4,4,2,2	64
278759	256	250954	8	2,2,2,8,2,4,2,2	64
278760	256	250962	8	2,2,2,8,2,4,2,2	64
278761	256	250970	8	4,4,4,2,4,2,2,2	64
278762	256	250978	8	2,2,4,4,2,2,2,2	64
278763	256	250986	8	4,4,4,2,4,2,2,2	64
278764	256	250994	8	4,2,8,2,2,2,2,2	64
278765	256	251002	8	2,2,4,4,2,2,2,2	64
278766	256	251010	8	2,4,4,2,2,2,2,2	64
278767	256	251018	8	2,4,2,4,2,2,2,2	64
278768	256	251026	8	2,4,4,2,2,2,2,2	64
278769	256	251034	8	2,4,2,4,4,2,2,2	64
278770	256	251042	8	2,2,2,2,4,2,2,2	64
278771	256	251050	8	2,2,4,2,4,2,2,2	64
278772	256	251058	8	2,8,2,2,2,2,2,2	64
278773	256	251066	8	4,4,4,2,2,2,2,2	64
278774	256	251074	8	2,4,2,4,2,2,2,2	64
278775	256	251082	8	2,4,2,2,4,2,2,2	64
278776	256	251090	8	4,2,2,8,2,2,4,2	64
278777	256	251098	8	2,4,4,2,2,2,2,2	64
278778	256	251106	8	2,4,2,2,4,2,2,2	64
278779	256	251114	8	4,4,4,2,2,2,2,2	64
278780	256	251122	8	2,4,4,2,2,2,2,2	64
278781	256	251130	8	2,4,2,2,4,2,2,2	64
278782	256	251138	8	2,4,2,2,2,2,2,2	64
278783	256	251146	8	2,4,2,2,2,2,2,2	64
278784	256	251154	8	2,2,2,8,2,2,4,2	64
278785	256	251162	8	2,2,2,8,2,2,4,2	64
278786	256	251170	8	2,4,2,4,4,2,2,2	64
278787	256	251178	8	2,4,4,2,2,2,2,2	64
278788	256	251186	8	2,4,2,4,2,2,2,2	64
278789	256	251194	8	2,2,4,2,2,4,2,2	64
278790	256	251202	8	4,4,4,2,2,2,2,2	64
278791	256	251210	8	2,4,4,4,2,2,2,2	64
278792	256	251218	8	2,4,4,2,2,2,2,2	64
278793	256	251226	8	2,4,2,4,2,2,2,2	64
278794	256	251234	8	2,4,2,2,2,2,2,2	64
278795	256	251242	8	4,4,4,2,2,2,2,2	64
278796	256	251250	8	2,8,2,2,2,2,2,2	64
278797	256	251258	8	2,2,2,8,2,2,4,2	64
278798	256	251266	8	2,2,2,8,4,2,2,2	64
278799	256	251274	8	4,8,4,2,2,2,2,2	64
278800	256	251282	8	2,4,4,2,2,2,2,2	64
278801	256	251290	8	2,4,2,2,2,2,2,2	64
278802	256	251298	8	2,2,2,8,2,2,4,2	64
278803	256	251306	8	2,8,4,4,2,2,2,2	64
278804	256	251314	8	4,4,2,2,2,2,2,2	64
278805	256	251322	8	2,4,4,2,4,2,2,2	64
278806	256	251330	8	2,2,4,2,4,2,2,2	64
278807	256	251338	8	2,4,4,2,2,2,2,2	64
278808	256	251346	8	2,4,2,2,2,2,2,2	64
278809	256	251354	8	4,4,4,2,2,2,2,2	64
278810	256	251362	8	2,4,4,2,4,2,2,2	64
278811	256	251370	8	2,4,2,2,4,2,2,2	64
278812	256	251378	8	2,4,4,4,2,2,2,2	64
278813	256	251386	8	2,2,2,8,2,2,4,2	64
278814	256	251394	8	2,4,2,2,2,2,2,2	64
278815	256	251402	8	4,4,2,2,2,2,2,2	64
278816	256	251410	8	2,4,2,2,2,2,2,2	64
278817	256	251418	8	2,4,4,4,2,2,2,2	64
278818	256	251426	8	2,4,4,2,2,2,2,2	64
278819	256	251434	8	4,2,2,8,2,2,4,2	64
278820	256	251442	8	4,4,4,2,2,2,2,2	64
278821	256	251450	8	2,4,2,4,2,2,2,2	64
278822	256	251458	8	2,2,4,2,2,4,2,2	64
278823	256	251466	8	2,2,2,2,2,4,2,2	64
278824	256	251474	8	2,4,2,2,4,2,2,2	64
278825	256	251482	8	4,4,4,2,4,2,2,2	64
278826	256	251490	8	2,4,2,2,4,2,2,2	64
278827	256	251498	8	2,2,4,2,4,2,2,2	64
278828	256	251506	8	2,2,4,4,2,2,2,2	64
278829	256	251514	8	2,4,4,2,2,4,2,2	64
278830	256	251522	8	2,8,4,4,2,2,2,2	64
278831	256	251530	8	4,4,2,2,4,2,2,2	64
278832	256	251538	8	2,4,2,2,4,2,2,2	64
278833	256	251546	8	2,4,4,2,4,2,2,2	64
278834	256	251554	8	2,2,4,2,4,2,2,2	64
278835	256	251562	8	2,4,2,2,4,2,2,2	64
278836	256	251570	8	4,2,8,2,4,2,2,2	64
278837	256	251578	8	4,2,2,2,4,2,2,2	64
278838	256	251586	8	4,4,2,4,2,2,2,2	64
278839	256	251594	8	2,2,2,4,2,2,2,2	64
278840	256	251602	8	2,4,2,4,4,2,2,2	64
278841	256	251610	8	2,2,2,2,4,2,2,2	64
278842	256	251618	8	4,2,4,4,2,2,2,2	64
278843	256	251626	8	2,4,2,2,4,2,2,2	64
278844	256	251634	8	2,2,4,4,2,4,2,2	64
278845	256	251642	8	2,4,2,2,4,2,2,2	64
278846	256	251650	8	4,4,2,2,4,2,2,2	64
278847	256	251658	8	4,4,4,2,4,2,2,2	64
278848	256	251666	8	2,4,2,2,4,2,2,2	64
278849	256	251674	8	2,4,4,4,4,2,2,2	64
278850	256	251682	8	4,4,2,2,4,2,2,2	64
278851	256	251690	8	4,4,2,2,2,2,2,2	64
278852	256	251698	8	2,4,2,2,4,2,2,2	64
278853	256	251706	8	4,4,2,2,2,2,2,2	64
278854	256	251714	8	2,2,2,4,4,2,2,2	64
278855	256	251722	8	4,2,2,2,4,2,2,2	64
278856	256	251730	8	2,2,4,2,4,2,2,2	64
278857	256	251738	8	4,2,2,2,4,2,2,2	64
278858	256	251746	8	2,4,4,2,4,2,2,2	64
278859	256	251754	8	2,2,4,2,4,2,2,2	64
278860	256	251762	8	2,2,2,4,2,4,2,2	64
278861	256	251770	8	2,4,4,4,2,2,2,2	64
278862	256	251778	8	2,2,2,4,2,4,2,2	64
278863	256	251786	8	4,2,4,2,4,2,2,2	64
278864	256	251794	8	4,8,4,4,2,2,2,2	64
278865	256	251802	8	2,4,2,4,4,2,2,2	64
278866	256	251810	8	2,2,4,2,2,4,2,2	64
278867	256	251818	8	2,4,4,4,4,2,2,2	64
278868	256	251826	8	2,2,4,2,4,2,2,2	64
278869	256	251834	8	2,2,4,2,4,2,2,2	64
278870	256	251842	8	4,4,4,2,4,2,2,2	64
278871	256	251850	8	2,2,4,4,2,4,2,2	64
278872	256	251858	8	2,2,2,4,2,2,2,2	64
278873	256	251866	8	4,2,2,4,4,2,2,2	64
278874	256	251874	8	4,2,4,2,4,2,2,2	64
278875	256	251882	8	2,2,4,2,2,4,2,2	64
278876	256	251890	8	2,2,2,4,4,2,2,2	64
278877	256	251898	8	2,4,4,4,4,2,2,2	64
278878	256	251906	8	2,4,4,2,4,2,2,2	64
278879	256	251914	8	2,4,2,4,4,2,2,2	64
278880	256	251922	8	4,4,2,2,4,2,2,2	64
278881	256	251930	8	4,2,2,4,2,4,2,2	64
278882	256	251938	8	2,2,8,2,4,2,2,2	64
278883	256	251946	8	2,4,2,2,2,2,2,2	64
278884	256	251954	8	2,2,2,8,4,2,2,2	64
278885	256	251962	8	2,2,4,2,4,2,2,2	64
278886	256	251970	8	2,4,2,2,4,2,2,2	64
278887	256	251978	8	4,4,2,2,4,2,2,2	64
278888	256	251986	8	2,4,4,4,4,2,2,2	64
278889	256	251994	8	4,8,2,4,2,2,2,2	64
278890	256	252002	8	4,2,2,2,4,2,2,2	64
278891	256	252010	8	2,2,4,2,4,2,2,2	64
278892	256	252018	8	2,2,2,2,4,2,2,2	64
278893	256	252026	8	4,4,2,2,4,2,2,2	64
278894	256	252034	8	2,4,2,4,4,2,2,2	64
278895	256	252042	8	2,2,4,8,4,2,2,2	64
278896	256	252050	8	4,2,2,4,4,2,2,2	64
278897	256	252058	8	4,2,2,4,2,4,2,2	64
278898	256	252066	8	4,2,2,2,4,2,2,2	64
278899	256	252074	8	2,4,2,2,4,2,2,2	64
278900	256	252082	8	2,4,2,2,4,2,2,2	64
278901	256	252090	8	4,2,2,2,4,2,2,2	64
