rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
125643	1024	230268	10	2,4,4,2,2,2,2,2,2,2	80
125644	1024	230278	10	2,4,4,2,2,2,2,2,2,2	80
125645	1024	230288	10	2,4,4,2,2,2,2,2,2,2	80
125646	1024	230298	10	2,4,4,2,4,2,2,2,2,2	80
125647	1024	230308	10	4,4,4,2,2,2,2,2,2,2	80
125648	1024	230318	10	4,4,4,4,2,2,2,2,2,2	80
125649	1024	230328	10	2,2,4,4,2,2,2,2,2,2	80
125650	1024	230338	10	2,2,4,4,2,2,2,2,2,2	80
125651	1024	230348	10	2,4,4,4,2,4,2,2,2,2	80
125652	1024	230358	10	2,4,4,4,2,2,2,2,2,2	80
125653	1024	230368	10	2,4,4,4,2,4,2,2,2,2	80
125654	1024	230378	10	4,4,4,4,2,2,2,2,2,2	80
125655	1024	230388	10	4,4,4,4,2,2,2,2,2,2	80
125656	1024	230398	10	2,4,4,2,2,2,2,2,2,2	80
125657	1024	230408	10	2,4,4,2,2,2,2,2,2,2	80
125658	1024	230418	10	2,4,4,2,2,4,2,2,2,2	80
125659	1024	230428	10	2,4,4,2,2,4,2,2,2,2	80
125660	1024	230438	10	2,4,4,2,2,2,2,2,2,2	80
125661	1024	230448	10	2,4,4,2,2,4,2,2,2,2	80
125662	1024	230458	10	4,4,4,2,2,4,2,2,2,2	80
125663	1024	230468	10	4,4,4,2,2,4,2,2,2,2	80
125664	1024	230478	10	2,4,4,2,2,2,2,2,2,2	80
125665	1024	230488	10	4,4,4,2,2,2,2,2,2,2	80
125666	1024	230498	10	4,4,4,2,2,4,2,2,2,2	80
125667	1024	230508	10	4,4,4,2,2,2,2,2,2,2	80
125668	1024	230518	10	2,4,4,2,2,2,2,2,2,2	80
125669	1024	230528	10	4,4,4,2,2,4,2,2,2,2	80
125670	1024	230538	10	4,4,4,2,2,2,2,2,2,2	80
125671	1024	230548	10	2,4,4,2,4,2,2,2,2,2	80
125672	1024	230558	10	2,4,4,2,2,2,2,2,2,2	80
125673	1024	230568	10	2,4,4,2,2,2,2,2,2,2	80
125674	1024	230578	10	2,2,4,4,2,2,2,2,2,2	80
125675	1024	230588	10	4,4,4,2,4,2,2,2,2,2	80
125676	1024	230598	10	2,4,4,2,2,2,2,2,2,2	80
125677	1024	230608	10	4,4,4,2,4,2,2,2,2,2	80
125678	1024	230618	10	4,4,4,4,4,2,2,2,2,2	80
125679	1024	230628	10	2,4,4,2,2,2,2,2,2,2	80
125680	1024	230638	10	2,4,4,2,2,2,2,2,2,2	80
125681	1024	230648	10	2,4,4,2,2,2,2,2,2,2	80
125682	1024	230658	10	2,4,4,2,2,2,2,2,2,2	80
125683	1024	230668	10	2,4,4,2,2,2,2,2,2,2	80
125684	1024	230678	10	2,4,4,2,2,2,2,2,2,2	80
125685	1024	230688	10	2,4,4,2,2,2,2,2,2,2	80
125686	1024	230698	10	4,4,4,2,4,2,2,2,2,2	80
125687	1024	230708	10	2,4,4,2,2,2,2,2,2,2	80
125688	1024	230718	10	2,4,4,2,2,2,2,2,2,2	80
125689	1024	230728	10	4,4,4,2,4,2,2,2,2,2	80
125690	1024	230738	10	4,4,4,2,4,2,2,2,2,2	80
125691	1024	230748	10	4,4,4,2,4,2,2,2,2,2	80
125692	1024	230758	10	4,4,4,2,4,2,2,2,2,2	80
125693	1024	230768	10	4,4,4,2,4,2,2,2,2,2	80
125694	1024	230778	10	4,4,4,2,4,2,2,2,2,2	80
125695	1024	230788	10	4,4,4,2,4,2,2,2,2,2	80
125696	1024	230798	10	4,4,4,2,4,2,2,2,2,2	80
125697	1024	230808	10	4,4,4,2,4,2,2,2,2,2	80
125698	1024	230818	10	4,4,4,2,4,2,2,2,2,2	80
125699	1024	230828	10	4,4,4,2,4,2,2,2,2,2	80
125700	1024	230838	10	4,4,4,2,4,2,2,2,2,2	80
125701	1024	230848	10	4,4,4,2,4,2,2,2,2,2	80
125702	1024	230858	10	4,4,4,2,4,2,2,2,2,2	80
125703	1024	230868	10	2,4,4,2,2,4,2,2,2,2	80
125704	1024	230878	10	2,4,4,2,2,4,2,2,2,2	80
125705	1024	230888	10	2,4,4,2,2,4,2,2,2,2	80
125706	1024	230898	10	2,4,4,2,2,2,2,2,2,2	80
125707	1024	230908	10	2,4,4,2,2,2,2,2,2,2	80
125708	1024	230918	10	2,4,4,2,2,2,2,2,2,2	80
125709	1024	230928	10	2,4,4,2,2,2,2,2,2,2	80
125710	1024	230938	10	2,4,4,2,2,2,2,2,2,2	80
125711	1024	230948	10	2,4,4,4,2,4,2,2,2,2	80
125712	1024	230958	10	2,4,4,4,2,4,2,2,2,2	80
125713	1024	230968	10	2,4,4,2,2,2,2,2,2,2	80
125714	1024	230978	10	2,4,4,4,2,4,2,2,2,2	80
125715	1024	230988	10	2,4,4,2,2,2,2,2,2,2	80
125716	1024	230998	10	2,4,4,4,2,4,2,2,2,2	80
125717	1024	231008	10	4,4,4,2,2,4,2,2,2,2	80
125718	1024	231018	10	4,4,4,2,2,4,2,2,2,2	80
125719	1024	231028	10	2,4,4,2,2,2,2,2,2,2	80
125720	1024	231038	10	4,4,4,2,2,4,2,2,2,2	80
125721	1024	231048	10	4,4,4,2,2,4,2,2,2,2	80
125722	1024	231058	10	2,4,4,2,2,2,2,2,2,2	80
125723	1024	231068	10	2,4,4,2,2,2,2,2,2,2	80
125724	1024	231078	10	2,4,4,2,2,2,2,2,2,2	80
125725	1024	231088	10	2,4,4,2,2,2,2,2,2,2	80
125726	1024	231098	10	2,4,4,2,2,2,2,2,2,2	80
125727	1024	231108	10	2,4,4,2,2,2,2,2,2,2	80
125728	1024	231118	10	2,4,4,2,2,2,2,2,2,2	80
125729	1024	231128	10	2,4,4,2,2,2,2,2,2,2	80
125730	1024	231138	10	2,4,4,2,2,2,2,2,2,2	80
125731	1024	231148	10	4,4,4,4,2,4,2,2,2,2	80
125732	1024	231158	10	4,4,4,4,2,4,2,2,2,2	80
125733	1024	231168	10	4,4,4,4,2,4,2,2,2,2	80
125734	1024	231178	10	4,4,4,2,4,4,2,2,2,2	80
125735	1024	231188	10	4,4,4,2,4,4,2,2,2,2	80
125736	1024	231198	10	2,4,4,2,2,2,2,2,2,2	80
125737	1024	231208	10	4,4,4,2,4,4,2,2,2,2	80
125738	1024	231218	10	2,4,4,2,2,2,2,2,2,2	80
125739	1024	231228	10	4,4,4,2,4,4,2,2,2,2	80
125740	1024	231238	10	2,4,4,2,2,2,2,2,2,2	80
125741	1024	231248	10	2,4,4,2,2,2,2,2,2,2	80
125742	1024	231258	10	2,4,4,2,2,2,2,2,2,2	80
125743	1024	231268	10	2,4,4,2,2,2,2,2,2,2	80
125744	1024	231278	10	2,4,4,2,2,2,2,2,2,2	80
125745	1024	231288	10	2,4,4,2,2,2,2,2,2,2	80
125746	1024	231298	10	2,4,4,2,2,2,2,2,2,2	80
125747	1024	231308	10	2,4,4,2,2,2,2,2,2,2	80
125748	1024	231318	10	2,4,4,2,2,2,2,2,2,2	80
125749	1024	231328	10	4,4,4,2,2,4,2,2,2,2	80
125750	1024	231338	10	4,4,4,2,2,4,2,2,2,2	80
125751	1024	231348	10	4,4,4,4,2,2,2,2,2,2	80
125752	1024	231358	10	4,4,4,2,4,2,2,2,2,2	80
125753	1024	231368	10	4,4,4,2,4,2,2,2,2,2	80
125754	1024	231378	10	4,4,4,2,2,4,2,2,2,2	80
125755	1024	231388	10	4,4,4,2,2,4,2,2,2,2	80
125756	1024	231398	10	4,4,4,2,4,4,2,2,2,2	80
125757	1024	231408	10	4,4,4,2,4,4,2,2,2,2	80
125758	1024	231418	10	2,4,4,2,4,4,2,2,2,2	80
125759	1024	231428	10	2,4,4,2,4,4,2,2,2,2	80
125760	1024	231438	10	4,4,4,2,4,4,2,2,2,2	80
125761	1024	231448	10	4,4,4,2,4,4,2,2,2,2	80
125762	1024	231458	10	2,4,4,2,2,4,2,2,2,2	80
125763	1024	231468	10	2,4,4,2,2,2,2,2,2,2	80
125764	1024	231478	10	2,2,4,2,4,4,2,2,2,2	80
125765	1024	231488	10	2,4,4,2,2,2,2,2,2,2	80
125766	1024	231498	10	2,4,4,2,4,2,2,2,2,2	80
125767	1024	231508	10	2,4,4,4,2,4,2,2,2,2	80
125768	1024	231518	10	2,4,4,2,2,4,2,2,2,2	80
125769	1024	231528	10	2,4,4,4,2,4,2,2,2,2	80
125770	1024	231538	10	2,2,4,4,2,4,2,2,2,2	80
125771	1024	231548	10	4,2,4,4,2,2,2,2,2,2	80
125772	1024	231558	10	2,4,4,2,2,4,2,2,2,2	80
125773	1024	231568	10	4,4,4,2,2,4,2,2,2,2	80
125774	1024	231578	10	2,4,4,2,2,4,2,2,2,2	80
125775	1024	231588	10	2,4,4,2,2,2,2,2,2,2	80
125776	1024	231598	10	2,4,4,2,2,2,2,2,2,2	80
125777	1024	231608	10	2,4,4,2,2,2,2,2,2,2	80
125778	1024	231618	10	2,4,4,2,2,2,2,2,2,2	80
125779	1024	231628	10	2,4,4,2,2,2,2,2,2,2	80
125780	1024	231638	10	2,4,4,2,2,2,2,2,2,2	80
125781	1024	231648	10	2,4,4,2,2,2,2,2,2,2	80
125782	1024	231658	10	2,4,4,2,2,2,2,2,2,2	80
125783	1024	231668	10	2,4,4,2,2,2,2,2,2,2	80
125784	1024	231678	10	2,4,4,2,2,2,2,2,2,2	80
125785	1024	231688	10	2,4,4,2,2,2,2,2,2,2	80
125786	1024	231698	10	4,4,4,2,4,4,2,2,2,2	80
125787	1024	231708	10	2,4,4,2,2,2,2,2,2,2	80
125788	1024	231718	10	2,4,4,2,2,2,2,2,2,2	80
125789	1024	231728	10	2,4,4,2,2,2,2,2,2,2	80
125790	1024	231738	10	2,4,4,2,2,2,2,2,2,2	80
125791	1024	231748	10	2,4,4,2,2,2,2,2,2,2	80
125792	1024	231758	10	2,4,4,2,2,2,2,2,2,2	80
125793	1024	231768	10	2,4,4,2,2,2,2,2,2,2	80
125794	1024	231778	10	2,4,4,2,2,2,2,2,2,2	80
125795	1024	231788	10	2,4,4,2,2,2,2,2,2,2	80
125796	1024	231798	10	2,4,4,2,2,4,2,2,2,2	80
125797	1024	231808	10	2,4,4,2,2,4,2,2,2,2	80
125798	1024	231818	10	2,4,4,2,2,4,2,2,2,2	80
125799	1024	231828	10	4,4,4,4,2,2,2,2,2,2	80
125800	1024	231838	10	2,4,4,2,2,2,2,2,2,2	80
125801	1024	231848	10	2,4,4,2,2,2,2,2,2,2	80
125802	1024	231858	10	2,4,4,2,2,2,2,2,2,2	80
125803	1024	231868	10	2,4,4,2,2,4,2,2,2,2	80
125804	1024	231878	10	2,4,4,2,2,4,2,2,2,2	80
125805	1024	231888	10	2,4,4,2,2,4,2,2,2,2	80
125806	1024	231898	10	2,4,4,2,2,4,2,2,2,2	80
125807	1024	231908	10	4,4,4,2,2,2,2,2,2,2	80
125808	1024	231918	10	2,4,4,2,2,2,2,2,2,2	80
125809	1024	231928	10	4,4,4,2,2,4,2,2,2,2	80
125810	1024	231938	10	2,4,4,2,2,2,2,2,2,2	80
125811	1024	231948	10	2,4,4,2,2,2,2,2,2,2	80
125812	1024	231958	10	2,4,4,2,2,2,2,2,2,2	80
125813	1024	231968	10	2,4,4,2,2,2,2,2,2,2	80
125814	1024	231978	10	2,4,4,2,2,2,2,2,2,2	80
125815	1024	231988	10	2,2,4,4,2,2,2,2,2,2	80
125816	1024	231998	10	2,4,4,2,2,2,2,2,2,2	80
125817	1024	232008	10	2,2,4,4,2,2,2,2,2,2	80
125818	1024	232018	10	2,2,4,4,2,2,2,2,2,2	80
125819	1024	232028	10	4,2,4,4,2,2,2,2,2,2	80
125820	1024	232038	10	4,4,4,2,2,2,2,2,2,2	80
125821	1024	232048	10	4,4,4,2,2,2,2,2,2,2	80
125822	1024	232058	10	2,4,4,2,2,4,2,2,2,2	80
125823	1024	232068	10	2,4,4,2,2,2,2,2,2,2	80
125824	1024	232078	10	2,4,4,2,2,2,2,2,2,2	80
125825	1024	232088	10	2,2,4,4,2,2,2,2,2,2	80
125826	1024	232098	10	2,4,4,2,2,2,2,2,2,2	80
125827	1024	232108	10	2,4,4,2,2,4,2,2,2,2	80
125828	1024	232118	10	2,4,4,2,4,4,2,2,2,2	80
125829	1024	232128	10	2,4,4,2,4,4,2,2,2,2	80
125830	1024	232138	10	2,2,4,2,4,2,2,2,2,2	80
125831	1024	232148	10	2,4,4,4,4,2,2,2,2,2	80
125832	1024	232158	10	2,4,4,4,4,2,2,2,2,2	80
125833	1024	232168	10	2,4,4,4,4,2,2,2,2,2	80
125834	1024	232178	10	2,4,4,4,4,2,2,2,2,2	80
125835	1024	232188	10	2,4,4,2,2,2,2,2,2,2	80
125836	1024	232198	10	2,4,4,2,2,2,2,2,2,2	80
125837	1024	232208	10	2,4,4,2,2,2,2,2,2,2	80
125838	1024	232218	10	2,4,4,2,2,4,2,2,2,2	80
125839	1024	232228	10	2,4,4,2,2,2,2,2,2,2	80
125840	1024	232238	10	2,4,4,2,2,4,2,2,2,2	80
125841	1024	232248	10	2,4,4,2,2,2,2,2,2,2	80
125842	1024	232258	10	2,4,4,2,2,2,2,2,2,2	80
125843	1024	232268	10	2,4,4,2,2,4,2,2,2,2	80
125844	1024	232278	10	2,4,4,2,2,4,2,2,2,2	80
125845	1024	232288	10	2,4,4,2,2,4,2,2,2,2	80
125846	1024	232298	10	2,4,4,2,2,2,2,2,2,2	80
125847	1024	232308	10	2,4,4,2,2,4,2,2,2,2	80
125848	1024	232318	10	2,4,4,2,2,4,2,2,2,2	80
125849	1024	232328	10	2,4,4,2,2,2,2,2,2,2	80
125850	1024	232338	10	2,4,4,2,2,4,2,2,2,2	80
125851	1024	232348	10	2,4,4,2,2,2,2,2,2,2	80
125852	1024	232358	10	2,4,4,2,2,2,2,2,2,2	80
125853	1024	232368	10	2,4,4,2,2,2,2,2,2,2	80
125854	1024	232378	10	2,4,4,2,2,4,2,2,2,2	80
125855	1024	232388	10	2,4,4,2,2,4,2,2,2,2	80
125856	1024	232398	10	2,4,4,2,2,4,2,2,2,2	80
125857	1024	232408	10	2,4,4,2,2,4,2,2,2,2	80
125858	1024	232418	10	2,4,4,2,2,4,2,2,2,2	80
125859	1024	232428	10	2,4,4,2,2,4,2,2,2,2	80
125860	1024	232438	10	2,4,4,2,2,4,2,2,2,2	80
125861	1024	232448	10	2,4,4,2,2,4,2,2,2,2	80
125862	1024	232458	10	2,4,4,2,2,4,2,2,2,2	80
125863	1024	232468	10	2,4,4,2,2,2,2,2,2,2	80
125864	1024	232478	10	2,4,4,2,2,2,2,2,2,2	80
125865	1024	232488	10	2,4,4,2,2,4,2,2,2,2	80
125866	1024	232498	10	4,4,4,2,2,2,2,2,2,2	80
125867	1024	232508	10	2,4,4,2,2,4,2,2,2,2	80
125868	1024	232518	10	4,4,4,2,2,2,2,2,2,2	80
125869	1024	232528	10	2,4,4,2,2,4,2,2,2,2	80
125870	1024	232538	10	2,4,4,2,2,4,2,2,2,2	80
125871	1024	232548	10	2,4,4,2,2,4,2,2,2,2	80
125872	1024	232558	10	2,4,4,2,4,4,2,2,2,2	80
125873	1024	232568	10	2,4,4,2,4,4,2,2,2,2	80
125874	1024	232578	10	2,4,4,2,2,4,2,2,2,2	80
125875	1024	232588	10	2,4,4,2,2,2,2,2,2,2	80
125876	1024	232598	10	2,2,4,2,4,2,2,2,2,2	80
125877	1024	232608	10	2,4,4,2,2,4,2,2,2,2	80
125878	1024	232618	10	4,2,4,2,2,4,2,2,2,2	80
125879	1024	232628	10	4,4,4,2,2,4,2,2,2,2	80
125880	1024	232638	10	2,4,4,2,2,4,2,2,2,2	80
125881	1024	232648	10	2,4,4,2,2,4,2,2,2,2	80
125882	1024	232658	10	2,4,4,2,2,4,2,2,2,2	80
125883	1024	232668	10	2,4,4,2,4,2,2,2,2,2	80
125884	1024	232678	10	2,4,4,2,4,2,2,2,2,2	80
125885	1024	232688	10	2,4,4,2,2,4,2,2,2,2	80
125886	1024	232698	10	2,4,4,2,2,2,2,2,2,2	80
125887	1024	232708	10	4,4,4,2,2,2,2,2,2,2	80
125888	1024	232718	10	4,4,4,2,2,2,2,2,2,2	80
125889	1024	232728	10	2,2,4,2,4,2,2,2,2,2	80
125890	1024	232738	10	2,4,4,2,2,2,2,2,2,2	80
125891	1024	232748	10	2,4,4,2,2,2,2,2,2,2	80
125892	1024	232758	10	2,4,4,2,2,2,2,2,2,2	80
125893	1024	232768	10	2,4,4,2,2,2,2,2,2,2	80
125894	1024	232778	10	2,4,4,2,2,2,2,2,2,2	80
125895	1024	232788	10	2,4,4,2,2,2,2,2,2,2	80
125896	1024	232798	10	2,4,4,2,2,2,2,2,2,2	80
125897	1024	232808	10	2,4,4,2,2,2,2,2,2,2	80
125898	1024	232818	10	2,4,4,2,2,4,2,2,2,2	80
125899	1024	232828	10	2,4,4,2,2,2,2,2,2,2	80
125900	1024	232838	10	2,4,4,2,2,4,2,2,2,2	80
125901	1024	232848	10	2,4,4,2,2,2,2,2,2,2	80
125902	1024	232858	10	2,4,4,2,2,2,2,2,2,2	80
125903	1024	232868	10	2,4,4,2,2,2,2,2,2,2	80
125904	1024	232878	10	2,4,4,2,2,2,2,2,2,2	80
125905	1024	232888	10	2,4,4,2,2,2,2,2,2,2	80
125906	1024	232898	10	2,4,4,2,2,4,2,2,2,2	80
125907	1024	232908	10	2,4,4,2,2,2,2,2,2,2	80
125908	1024	232918	10	2,4,4,4,2,2,2,2,2,2	80
125909	1024	232928	10	2,4,4,2,2,2,2,2,2,2	80
125910	1024	232938	10	2,2,4,2,4,2,2,2,2,2	80
125911	1024	232948	10	2,4,4,2,2,4,2,2,2,2	80
125912	1024	232958	10	4,4,4,2,2,2,2,2,2,2	80
125913	1024	232968	10	4,4,4,2,2,4,2,2,2,2	80
125914	1024	232978	10	4,4,4,2,2,2,2,2,2,2	80
125915	1024	232988	10	2,2,4,2,4,4,2,2,2,2	80
125916	1024	232998	10	2,4,4,2,2,2,2,2,2,2	80
125917	1024	233008	10	4,4,4,2,4,4,2,2,2,2	80
125918	1024	233018	10	4,4,4,2,4,4,2,2,2,2	80
125919	1024	233028	10	4,4,4,2,4,4,2,2,2,2	80
125920	1024	233038	10	4,4,4,4,4,4,2,2,2,2	80
125921	1024	233048	10	4,4,4,4,4,4,2,2,2,2	80
125922	1024	233058	10	4,4,4,4,4,4,2,2,2,2	80
125923	1024	233068	10	2,4,4,2,2,2,2,2,2,2	80
125924	1024	233078	10	4,4,4,4,4,4,2,2,2,2	80
125925	1024	233088	10	4,4,4,2,2,4,2,2,2,2	80
125926	1024	233098	10	4,4,4,4,2,4,2,2,2,2	80
125927	1024	233108	10	4,4,4,4,2,4,2,2,2,2	80
125928	1024	233118	10	4,4,4,4,4,2,2,2,2,2	80
125929	1024	233128	10	2,4,4,2,2,4,2,2,2,2	80
125930	1024	233138	10	2,4,4,2,2,4,2,2,2,2	80
125931	1024	233148	10	2,4,4,2,2,2,2,2,2,2	80
125932	1024	233158	10	2,4,4,2,2,4,2,2,2,2	80
125933	1024	233168	10	2,4,4,2,2,2,2,2,2,2	80
125934	1024	233178	10	2,4,4,2,2,4,2,2,2,2	80
125935	1024	233188	10	2,4,4,2,4,2,2,2,2,2	80
125936	1024	233198	10	2,4,4,2,2,2,2,2,2,2	80
125937	1024	233208	10	2,4,4,2,4,2,2,2,2,2	80
125938	1024	233218	10	2,4,4,2,2,2,2,2,2,2	80
125939	1024	233228	10	2,4,4,2,2,2,2,2,2,2	80
125940	1024	233238	10	2,4,4,2,4,2,2,2,2,2	80
125941	1024	233248	10	2,4,4,2,2,2,2,2,2,2	80
125942	1024	233258	10	2,4,4,2,4,2,2,2,2,2	80
125943	1024	233268	10	2,4,4,2,2,2,2,2,2,2	80
125944	1024	233278	10	2,4,4,2,4,2,2,2,2,2	80
125945	1024	233288	10	2,4,4,2,2,2,2,2,2,2	80
125946	1024	233298	10	2,4,4,2,4,2,2,2,2,2	80
125947	1024	233308	10	2,4,4,2,2,2,2,2,2,2	80
125948	1024	233318	10	2,4,4,2,2,2,2,2,2,2	80
125949	1024	233328	10	2,4,4,2,2,2,2,2,2,2	80
125950	1024	233338	10	2,4,4,2,2,2,2,2,2,2	80
125951	1024	233348	10	2,4,4,2,2,2,2,2,2,2	80
125952	1024	233358	10	2,4,4,2,2,2,2,2,2,2	80
125953	1024	233368	10	2,4,4,2,2,2,2,2,2,2	80
125954	1024	233378	10	2,4,4,2,2,2,2,2,2,2	80
125955	1024	233388	10	4,4,4,4,2,4,2,2,2,2	80
125956	1024	233398	10	4,4,4,4,2,4,2,2,2,2	80
125957	1024	233408	10	2,4,4,2,2,2,2,2,2,2	80
125958	1024	233418	10	2,4,4,2,2,2,2,2,2,2	80
125959	1024	233428	10	2,4,4,2,4,4,2,2,2,2	80
125960	1024	233438	10	2,4,4,2,4,4,2,2,2,2	80
125961	1024	233448	10	2,4,4,2,2,2,2,2,2,2	80
125962	1024	233458	10	2,4,4,2,2,2,2,2,2,2	80
125963	1024	233468	10	2,4,4,2,4,4,2,2,2,2	80
125964	1024	233478	10	4,4,4,2,2,4,2,2,2,2	80
125965	1024	233488	10	4,4,4,2,2,4,2,2,2,2	80
125966	1024	233498	10	2,4,4,2,2,2,2,2,2,2	80
125967	1024	233508	10	4,4,4,2,2,4,2,2,2,2	80
125968	1024	233518	10	2,4,4,2,2,2,2,2,2,2	80
125969	1024	233528	10	4,4,4,2,2,4,2,2,2,2	80
125970	1024	233538	10	2,4,4,2,2,2,2,2,2,2	80
125971	1024	233548	10	2,4,4,2,2,2,2,2,2,2	80
125972	1024	233558	10	2,4,4,2,2,2,2,2,2,2	80
125973	1024	233568	10	2,4,4,2,2,2,2,2,2,2	80
125974	1024	233578	10	2,4,4,2,2,2,2,2,2,2	80
125975	1024	233588	10	2,4,4,2,2,2,2,2,2,2	80
125976	1024	233598	10	2,4,4,2,2,2,2,2,2,2	80
125977	1024	233608	10	2,4,4,2,2,2,2,2,2,2	80
125978	1024	233618	10	2,4,4,2,2,2,2,2,2,2	80
125979	1024	233628	10	2,4,4,2,2,2,2,2,2,2	80
125980	1024	233638	10	2,4,4,2,2,2,2,2,2,2	80
125981	1024	233648	10	2,4,4,2,2,2,2,2,2,2	80
125982	1024	233658	10	2,4,4,2,2,2,2,2,2,2	80
125983	1024	233668	10	2,4,4,2,2,2,2,2,2,2	80
125984	1024	233678	10	2,4,4,2,2,2,2,2,2,2	80
125985	1024	233688	10	2,4,4,2,2,2,2,2,2,2	80
125986	1024	233698	10	2,4,4,2,2,2,2,2,2,2	80
125987	1024	233708	10	2,4,4,2,2,2,2,2,2,2	80
125988	1024	233718	10	2,4,4,2,2,2,2,2,2,2	80
125989	1024	233728	10	4,4,4,4,2,4,2,2,2,2	80
125990	1024	233738	10	2,4,4,2,2,2,2,2,2,2	80
125991	1024	233748	10	4,4,4,4,2,4,2,2,2,2	80
125992	1024	233758	10	2,4,4,2,2,2,2,2,2,2	80
125993	1024	233768	10	2,4,4,2,2,2,2,2,2,2	80
125994	1024	233778	10	2,4,4,2,2,2,2,2,2,2	80
125995	1024	233788	10	2,4,4,2,2,2,2,2,2,2	80
125996	1024	233798	10	2,4,4,2,2,2,2,2,2,2	80
125997	1024	233808	10	2,4,4,2,2,2,2,2,2,2	80
125998	1024	233818	10	2,4,4,2,2,2,2,2,2,2	80
125999	1024	233828	10	2,4,4,2,2,2,2,2,2,2	80
126000	1024	233838	10	2,4,4,2,2,2,2,2,2,2	80
126001	1024	233848	10	2,4,4,2,2,2,2,2,2,2	80
126002	1024	233858	10	2,4,4,2,2,2,2,2,2,2	80
126003	1024	233868	10	2,4,4,2,2,2,2,2,2,2	80
126004	1024	233878	10	2,4,4,2,2,2,2,2,2,2	80
126005	1024	233888	10	2,4,4,2,2,2,2,2,2,2	80
126006	1024	233898	10	2,4,4,2,2,2,2,2,2,2	80
126007	1024	233908	10	2,4,4,2,2,2,2,2,2,2	80
126008	1024	233918	10	2,4,4,2,2,2,2,2,2,2	80
126009	1024	233928	10	2,4,4,2,2,2,2,2,2,2	80
126010	1024	233938	10	2,4,4,2,2,4,2,2,2,2	80
126011	1024	233948	10	4,4,4,2,2,2,2,2,2,2	80
126012	1024	233958	10	4,4,4,2,2,2,2,2,2,2	80
126013	1024	233968	10	2,4,4,2,2,4,2,2,2,2	80
126014	1024	233978	10	2,4,4,2,2,4,2,2,2,2	80
126015	1024	233988	10	4,4,4,2,2,2,2,2,2,2	80
126016	1024	233998	10	4,4,4,2,2,2,2,2,2,2	80
126017	1024	234008	10	4,4,4,4,2,4,2,2,2,2	80
126018	1024	234018	10	4,4,4,4,2,2,2,2,2,2	80
126019	1024	234028	10	2,4,4,4,2,4,2,2,2,2	80
126020	1024	234038	10	4,4,4,2,4,4,2,2,2,2	80
126021	1024	234048	10	4,4,4,2,2,4,2,2,2,2	80
126022	1024	234058	10	4,4,4,2,4,2,2,2,2,2	80
126023	1024	234068	10	4,4,4,2,4,4,2,2,2,2	80
126024	1024	234078	10	2,4,4,2,2,2,2,2,2,2	80
126025	1024	234088	10	2,4,4,2,2,2,2,2,2,2	80
126026	1024	234098	10	2,4,4,2,2,2,2,2,2,2	80
126027	1024	234108	10	2,4,4,2,2,2,2,2,2,2	80
126028	1024	234118	10	2,2,4,2,4,2,2,2,2,2	80
126029	1024	234128	10	2,2,4,2,4,2,2,2,2,2	80
126030	1024	234138	10	2,2,4,2,4,2,2,2,2,2	80
126031	1024	234148	10	2,2,4,2,4,2,2,2,2,2	80
126032	1024	234158	10	2,4,4,2,2,4,2,2,2,2	80
126033	1024	234168	10	2,4,4,2,2,4,2,2,2,2	80
126034	1024	234178	10	2,4,4,2,2,4,2,2,2,2	80
126035	1024	234188	10	2,4,4,2,2,2,2,2,2,2	80
126036	1024	234198	10	2,4,4,2,2,2,2,2,2,2	80
126037	1024	234208	10	2,4,4,2,2,2,2,2,2,2	80
126038	1024	234218	10	2,4,4,2,2,4,2,2,2,2	80
126039	1024	234228	10	4,4,4,4,2,2,2,2,2,2	80
126040	1024	234238	10	2,4,4,2,2,4,2,2,2,2	80
126041	1024	234248	10	2,4,4,2,2,4,2,2,2,2	80
126042	1024	234258	10	2,4,4,2,2,2,2,2,2,2	80
126043	1024	234268	10	2,4,4,2,2,4,2,2,2,2	80
126044	1024	234278	10	2,4,4,2,2,2,2,2,2,2	80
126045	1024	234288	10	2,4,4,2,2,4,2,2,2,2	80
126046	1024	234298	10	4,4,4,2,2,4,2,2,2,2	80
126047	1024	234308	10	4,4,4,2,2,4,2,2,2,2	80
126048	1024	234318	10	4,4,4,2,2,4,2,2,2,2	80
126049	1024	234328	10	4,4,4,4,2,2,2,2,2,2	80
126050	1024	234338	10	4,4,4,4,2,2,2,2,2,2	80
126051	1024	234348	10	2,4,4,4,2,4,2,2,2,2	80
126052	1024	234358	10	2,4,4,2,4,4,2,2,2,2	80
126053	1024	234368	10	2,4,4,2,4,4,2,2,2,2	80
126054	1024	234378	10	2,4,4,2,4,4,2,2,2,2	80
126055	1024	234388	10	4,4,4,2,4,4,2,2,2,2	80
126056	1024	234398	10	2,2,4,2,4,2,2,2,2,2	80
126057	1024	234408	10	4,4,4,2,4,4,2,2,2,2	80
126058	1024	234418	10	2,2,4,2,4,2,2,2,2,2	80
126059	1024	234428	10	4,4,4,2,4,4,2,2,2,2	80
126060	1024	234438	10	4,4,4,2,4,4,2,2,2,2	80
126061	1024	234448	10	2,4,4,4,2,4,2,2,2,2	80
126062	1024	234458	10	2,4,4,2,2,2,2,2,2,2	80
126063	1024	234468	10	2,4,4,4,2,4,2,2,2,2	80
126064	1024	234478	10	2,4,4,4,2,4,2,2,2,2	80
126065	1024	234488	10	2,4,4,4,2,4,2,2,2,2	80
