rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
520168	128	154926	7	4,2,2,4,2,2,2	56
520169	128	154933	7	4,4,2,4,2,2,2	56
520170	128	154940	7	4,2,4,2,2,2,2	56
520171	128	154947	7	2,4,4,4,2,2,2	56
520172	128	154954	7	2,4,4,4,2,2,2	56
520173	128	154961	7	4,4,4,2,2,2,2	56
520174	128	154968	7	2,4,4,4,2,2,2	56
520175	128	154975	7	2,4,2,4,2,2,2	56
520176	128	154982	7	2,4,2,2,2,2,2	56
520177	128	154989	7	4,2,4,2,2,2,2	56
520178	128	154996	7	2,4,2,2,2,2,2	56
520179	128	155003	7	2,4,4,2,2,2,2	56
520180	128	155010	7	4,4,2,2,2,2,2	56
520181	128	155017	7	4,2,4,2,2,2,2	56
520182	128	155024	7	4,4,4,2,2,2,2	56
520183	128	155031	7	2,4,2,2,2,2,2	56
520184	128	155038	7	4,4,4,2,2,2,2	56
520185	128	155045	7	2,4,4,4,2,2,2	56
520186	128	155052	7	4,2,4,4,2,2,2	56
520187	128	155059	7	2,4,4,4,2,2,2	56
520188	128	155066	7	2,4,4,2,2,2,2	56
520189	128	155073	7	2,4,2,2,2,2,2	56
520190	128	155080	7	4,2,4,2,2,2,2	56
520191	128	155087	7	2,4,4,4,2,2,2	56
520192	128	155094	7	2,2,4,4,2,2,2	56
520193	128	155101	7	4,4,4,2,2,2,2	56
520194	128	155108	7	4,4,2,2,2,2,2	56
520195	128	155115	7	4,2,2,4,2,2,2	56
520196	128	155122	7	4,4,2,4,2,2,2	56
520197	128	155129	7	4,2,4,2,2,2,2	56
520198	128	155136	7	2,4,2,2,2,2,2	56
520199	128	155143	7	4,4,2,4,2,2,2	56
520200	128	155150	7	4,4,4,2,2,2,2	56
520201	128	155157	7	4,4,4,2,2,2,2	56
520202	128	155164	7	4,4,4,2,2,2,2	56
520203	128	155171	7	4,4,4,2,2,2,2	56
520204	128	155178	7	4,2,4,4,2,2,2	56
520205	128	155185	7	2,4,2,2,2,2,2	56
520206	128	155192	7	4,2,4,4,2,2,2	56
520207	128	155199	7	2,2,2,4,2,2,2	56
520208	128	155206	7	2,4,4,2,2,2,2	56
520209	128	155213	7	4,4,4,4,2,2,2	56
520210	128	155220	7	4,4,2,2,2,2,2	56
520211	128	155227	7	2,4,2,2,2,2,2	56
520212	128	155234	7	2,2,4,4,2,2,2	56
520213	128	155241	7	2,4,2,2,2,2,2	56
520214	128	155248	7	4,2,2,4,2,2,2	56
520215	128	155255	7	2,4,2,4,2,2,2	56
520216	128	155262	7	4,4,2,2,2,2,2	56
520217	128	155269	7	4,2,2,4,2,2,2	56
520218	128	155276	7	2,2,4,4,2,2,2	56
520219	128	155283	7	4,2,2,4,2,2,2	56
520220	128	155290	7	4,2,4,2,2,2,2	56
520221	128	155297	7	4,4,4,2,2,2,2	56
520222	128	155304	7	2,4,2,2,2,2,2	56
520223	128	155311	7	2,2,4,2,2,2,2	56
520224	128	155318	7	2,4,4,4,2,2,2	56
520225	128	155325	7	4,4,2,2,2,2,2	56
520226	128	155332	7	4,4,4,2,2,2,2	56
520227	128	155339	7	2,4,4,2,2,2,2	56
520228	128	155346	7	2,4,2,4,2,2,2	56
520229	128	155353	7	2,4,2,4,2,2,2	56
520230	128	155360	7	2,2,2,2,2,2,2	56
520231	128	155367	7	4,4,2,4,2,2,2	56
520232	128	155374	7	4,2,2,2,2,2,2	56
520233	128	155381	7	4,4,2,2,2,2,2	56
520234	128	155388	7	2,2,2,4,2,2,2	56
520235	128	155395	7	4,2,4,2,2,2,2	56
520236	128	155402	7	2,4,2,4,2,2,2	56
520237	128	155409	7	4,2,2,2,2,2,2	56
520238	128	155416	7	2,2,2,4,2,2,2	56
520239	128	155423	7	2,2,2,2,2,2,2	56
520240	128	155430	7	2,4,2,2,2,2,2	56
520241	128	155437	7	2,4,4,2,2,2,2	56
520242	128	155444	7	2,4,4,2,2,2,2	56
520243	128	155451	7	2,2,2,2,2,2,2	56
520244	128	155458	7	4,4,2,2,2,2,2	56
520245	128	155465	7	2,4,2,2,2,2,2	56
520246	128	155472	7	2,2,2,2,2,2,2	56
520247	128	155479	7	2,2,2,2,2,2,2	56
520248	128	155486	7	2,2,2,2,2,2,2	56
520249	128	155493	7	2,4,2,2,2,2,2	56
520250	128	155500	7	4,4,2,2,2,2,2	56
520251	128	155507	7	2,2,2,4,2,2,2	56
520252	128	155514	7	2,4,2,2,2,2,2	56
520253	128	155521	7	2,4,2,2,2,2,2	56
520254	128	155528	7	2,2,2,4,2,2,2	56
520255	128	155535	7	4,4,2,2,2,2,2	56
520256	128	155542	7	2,2,2,4,2,2,2	56
520257	128	155549	7	4,2,2,2,2,2,2	56
520258	128	155556	7	2,2,4,2,2,2,2	56
520259	128	155563	7	2,4,4,4,2,2,2	56
520260	128	155570	7	2,4,4,2,2,2,2	56
520261	128	155577	7	2,4,2,4,2,2,2	56
520262	128	155584	7	4,2,2,2,2,2,2	56
520263	128	155591	7	4,4,2,4,2,2,2	56
520264	128	155598	7	4,4,2,2,2,2,2	56
520265	128	155605	7	2,4,4,2,2,2,2	56
520266	128	155612	7	2,4,4,2,2,2,2	56
520267	128	155619	7	2,2,2,2,2,2,2	56
520268	128	155626	7	2,4,2,2,2,2,2	56
520269	128	155633	7	2,4,2,2,2,2,2	56
520270	128	155640	7	4,4,4,2,2,2,2	56
520271	128	155647	7	4,2,2,2,2,2,2	56
520272	128	155654	7	4,4,2,2,2,2,2	56
520273	128	155661	7	2,2,4,2,2,2,2	56
520274	128	155668	7	2,4,4,2,2,2,2	56
520275	128	155675	7	2,4,2,2,2,2,2	56
520276	128	155682	7	4,2,2,2,2,2,2	56
520277	128	155689	7	4,4,2,2,2,2,2	56
520278	128	155696	7	4,2,2,2,2,2,2	56
520279	128	155703	7	2,4,4,2,2,2,2	56
520280	128	155710	7	4,4,4,4,2,2,2	56
520281	128	155717	7	2,2,2,2,2,2,2	56
520282	128	155724	7	4,4,2,2,2,2,2	56
520283	128	155731	7	4,2,2,2,2,2,2	56
520284	128	155738	7	2,4,2,2,2,2,2	56
520285	128	155745	7	4,4,2,2,2,2,2	56
520286	128	155752	7	2,2,2,2,2,2,2	56
520287	128	155759	7	2,4,2,2,2,2,2	56
520288	128	155766	7	4,2,2,2,2,2,2	56
520289	128	155773	7	4,2,2,2,2,2,2	56
520290	128	155780	7	2,2,2,2,2,2,2	56
520291	128	155787	7	4,4,2,2,2,2,2	56
520292	128	155794	7	4,4,2,2,2,2,2	56
520293	128	155801	7	2,4,2,2,2,2,2	56
520294	128	155808	7	2,2,4,2,2,2,2	56
520295	128	155815	7	2,2,4,2,2,2,2	56
520296	128	155822	7	2,4,4,2,2,2,2	56
520297	128	155829	7	4,4,2,2,2,2,2	56
520298	128	155836	7	2,2,2,2,2,2,2	56
520299	128	155843	7	4,4,2,2,2,2,2	56
520300	128	155850	7	4,2,2,4,2,2,2	56
520301	128	155857	7	4,4,2,4,2,2,2	56
520302	128	155864	7	2,4,4,2,2,2,2	56
520303	128	155871	7	2,4,2,2,2,2,2	56
520304	128	155878	7	4,4,2,2,2,2,2	56
520305	128	155885	7	2,2,4,4,2,2,2	56
520306	128	155892	7	2,4,2,2,2,2,2	56
520307	128	155899	7	2,4,2,2,2,2,2	56
520308	128	155906	7	2,4,4,2,2,2,2	56
520309	128	155913	7	2,2,2,4,2,2,2	56
520310	128	155920	7	2,2,2,4,2,2,2	56
520311	128	155927	7	4,2,4,2,2,2,2	56
520312	128	155934	7	2,2,4,2,2,2,2	56
520313	128	155941	7	2,4,4,4,2,2,2	56
520314	128	155948	7	4,4,2,4,2,2,2	56
520315	128	155955	7	2,4,2,2,2,2,2	56
520316	128	155962	7	4,2,4,2,2,2,2	56
520317	128	155969	7	2,2,4,2,2,2,2	56
520318	128	155976	7	2,4,2,2,2,2,2	56
520319	128	155983	7	4,2,2,4,2,2,2	56
520320	128	155990	7	2,4,2,4,2,2,2	56
520321	128	155997	7	2,4,2,4,2,2,2	56
520322	128	156004	7	2,4,2,4,2,2,2	56
520323	128	156011	7	2,4,2,2,2,2,2	56
520324	128	156018	7	2,2,2,4,2,2,2	56
520325	128	156025	7	2,2,2,2,2,2,2	56
520326	128	156032	7	2,4,2,4,2,2,2	56
520327	128	156039	7	4,4,2,2,2,2,2	56
520328	128	156046	7	2,2,2,2,2,2,2	56
520329	128	156053	7	2,4,2,2,2,2,2	56
520330	128	156060	7	2,4,2,2,2,2,2	56
520331	128	156067	7	2,2,2,2,2,2,2	56
520332	128	156074	7	2,4,4,4,2,2,2	56
520333	128	156081	7	2,2,4,2,2,2,2	56
520334	128	156088	7	2,2,2,4,2,2,2	56
520335	128	156095	7	4,4,2,2,2,2,2	56
520336	128	156102	7	2,4,2,2,2,2,2	56
520337	128	156109	7	4,4,4,2,2,2,2	56
520338	128	156116	7	4,4,2,2,2,2,2	56
520339	128	156123	7	4,2,2,2,2,2,2	56
520340	128	156130	7	2,4,2,4,2,2,2	56
520341	128	156137	7	2,4,2,4,2,2,2	56
520342	128	156144	7	2,2,4,2,2,2,2	56
520343	128	156151	7	4,2,2,2,2,2,2	56
520344	128	156158	7	2,2,4,2,2,2,2	56
520345	128	156165	7	2,2,2,4,2,2,2	56
520346	128	156172	7	2,2,2,2,2,2,2	56
520347	128	156179	7	2,2,2,2,2,2,2	56
520348	128	156186	7	2,4,2,2,2,2,2	56
520349	128	156193	7	4,2,2,2,2,2,2	56
520350	128	156200	7	2,4,2,4,2,2,2	56
520351	128	156207	7	2,2,2,2,2,2,2	56
520352	128	156214	7	4,4,4,2,2,2,2	56
520353	128	156221	7	2,2,4,4,2,2,2	56
520354	128	156228	7	2,2,4,2,2,2,2	56
520355	128	156235	7	4,4,2,4,2,2,2	56
520356	128	156242	7	2,4,4,2,2,2,2	56
520357	128	156249	7	2,2,2,2,2,2,2	56
520358	128	156256	7	2,4,2,4,2,2,2	56
520359	128	156263	7	4,4,2,2,2,2,2	56
520360	128	156270	7	2,2,2,2,2,2,2	56
520361	128	156277	7	2,4,2,2,2,2,2	56
520362	128	156284	7	4,4,2,2,2,2,2	56
520363	128	156291	7	4,2,2,4,2,2,2	56
520364	128	156298	7	2,2,2,2,2,2,2	56
520365	128	156305	7	4,4,2,2,2,2,2	56
520366	128	156312	7	2,4,2,4,2,2,2	56
520367	128	156319	7	2,4,2,4,2,2,2	56
520368	128	156326	7	2,4,2,4,2,2,2	56
520369	128	156333	7	2,4,2,2,2,2,2	56
520370	128	156340	7	2,4,4,4,2,2,2	56
520371	128	156347	7	2,4,4,2,2,2,2	56
520372	128	156354	7	2,4,2,4,2,2,2	56
520373	128	156361	7	4,4,4,2,2,2,2	56
520374	128	156368	7	2,4,2,4,2,2,2	56
520375	128	156375	7	2,4,2,2,2,2,2	56
520376	128	156382	7	4,4,4,2,2,2,2	56
520377	128	156389	7	2,2,2,4,2,2,2	56
520378	128	156396	7	2,2,2,2,2,2,2	56
520379	128	156403	7	4,4,2,2,2,2,2	56
520380	128	156410	7	2,4,4,2,2,2,2	56
520381	128	156417	7	2,4,4,2,2,2,2	56
520382	128	156424	7	2,2,4,2,2,2,2	56
520383	128	156431	7	2,2,4,2,2,2,2	56
520384	128	156438	7	2,2,4,2,2,2,2	56
520385	128	156445	7	2,4,2,4,2,2,2	56
520386	128	156452	7	2,2,4,4,2,2,2	56
520387	128	156459	7	2,4,2,2,2,2,2	56
520388	128	156466	7	2,2,2,4,2,2,2	56
520389	128	156473	7	4,4,4,2,2,2,2	56
520390	128	156480	7	2,4,2,4,2,2,2	56
520391	128	156487	7	2,2,2,2,2,2,2	56
520392	128	156494	7	2,4,2,4,2,2,2	56
520393	128	156501	7	2,4,2,4,2,2,2	56
520394	128	156508	7	2,2,2,2,2,2,2	56
520395	128	156515	7	2,4,4,4,2,2,2	56
520396	128	156522	7	4,2,2,4,2,2,2	56
520397	128	156529	7	2,4,4,2,2,2,2	56
520398	128	156536	7	2,4,2,2,2,2,2	56
520399	128	156543	7	2,4,4,4,2,2,2	56
520400	128	156550	7	2,4,4,2,2,2,2	56
520401	128	156557	7	4,2,2,4,2,2,2	56
520402	128	156564	7	4,2,2,4,2,2,2	56
520403	128	156571	7	2,4,2,2,2,2,2	56
520404	128	156578	7	2,2,2,2,2,2,2	56
520405	128	156585	7	2,4,2,4,2,2,2	56
520406	128	156592	7	4,2,2,2,2,2,2	56
520407	128	156599	7	4,4,2,2,2,2,2	56
520408	128	156606	7	2,4,2,4,2,2,2	56
520409	128	156613	7	4,4,4,2,2,2,2	56
520410	128	156620	7	4,4,2,4,2,2,2	56
520411	128	156627	7	4,4,4,2,2,2,2	56
520412	128	156634	7	4,4,4,2,2,2,2	56
520413	128	156641	7	4,4,2,2,2,2,2	56
520414	128	156648	7	2,4,4,2,2,2,2	56
520415	128	156655	7	4,4,2,2,2,2,2	56
520416	128	156662	7	4,4,2,4,2,2,2	56
520417	128	156669	7	4,4,2,2,2,2,2	56
520418	128	156676	7	4,2,2,4,2,2,2	56
520419	128	156683	7	2,4,2,2,2,2,2	56
520420	128	156690	7	2,4,4,2,2,2,2	56
520421	128	156697	7	4,2,2,4,2,2,2	56
520422	128	156704	7	4,4,2,2,2,2,2	56
520423	128	156711	7	2,4,4,2,2,2,2	56
520424	128	156718	7	4,4,2,2,2,2,2	56
520425	128	156725	7	4,4,2,4,2,2,2	56
520426	128	156732	7	4,4,2,2,2,2,2	56
520427	128	156739	7	4,4,2,2,2,2,2	56
520428	128	156746	7	4,2,4,2,2,2,2	56
520429	128	156753	7	2,2,4,2,2,2,2	56
520430	128	156760	7	4,4,4,2,2,2,2	56
520431	128	156767	7	4,4,4,2,2,2,2	56
520432	128	156774	7	2,4,4,2,2,2,2	56
520433	128	156781	7	4,2,4,2,2,2,2	56
520434	128	156788	7	4,2,4,2,2,2,2	56
520435	128	156795	7	4,2,4,2,2,2,2	56
520436	128	156802	7	4,2,2,4,2,2,2	56
520437	128	156809	7	4,4,2,2,2,2,2	56
520438	128	156816	7	2,2,4,2,2,2,2	56
520439	128	156823	7	4,2,4,2,2,2,2	56
520440	128	156830	7	4,4,2,2,2,2,2	56
520441	128	156837	7	4,4,2,2,2,2,2	56
520442	128	156844	7	4,2,2,2,2,2,2	56
520443	128	156851	7	2,2,4,2,2,2,2	56
520444	128	156858	7	4,2,2,2,2,2,2	56
520445	128	156865	7	2,4,2,2,2,2,2	56
520446	128	156872	7	4,4,4,4,2,2,2	56
520447	128	156879	7	4,2,2,2,2,2,2	56
520448	128	156886	7	2,2,4,2,2,2,2	56
520449	128	156893	7	4,4,2,2,2,2,2	56
520450	128	156900	7	2,2,2,2,2,2,2	56
520451	128	156907	7	4,4,2,2,2,2,2	56
520452	128	156914	7	2,4,4,2,2,2,2	56
520453	128	156921	7	2,4,4,2,2,2,2	56
520454	128	156928	7	2,4,2,2,2,2,2	56
520455	128	156935	7	4,2,2,2,2,2,2	56
520456	128	156942	7	2,4,4,2,2,2,2	56
520457	128	156949	7	2,4,4,2,2,2,2	56
520458	128	156956	7	2,4,2,2,2,2,2	56
520459	128	156963	7	2,4,2,2,2,2,2	56
520460	128	156970	7	2,4,2,2,2,2,2	56
520461	128	156977	7	2,4,2,2,2,2,2	56
520462	128	156984	7	2,4,2,2,2,2,2	56
520463	128	156991	7	2,4,2,2,2,2,2	56
520464	128	156998	7	2,4,2,2,2,2,2	56
520465	128	157005	7	2,2,4,2,2,2,2	56
520466	128	157012	7	2,4,2,2,2,2,2	56
520467	128	157019	7	2,4,4,2,2,2,2	56
520468	128	157026	7	2,4,4,2,2,2,2	56
520469	128	157033	7	4,4,4,2,2,2,2	56
520470	128	157040	7	2,4,4,2,2,2,2	56
520471	128	157047	7	4,2,2,2,2,2,2	56
520472	128	157054	7	4,2,2,2,2,2,2	56
520473	128	157061	7	4,4,2,2,2,2,2	56
520474	128	157068	7	2,2,4,2,2,2,2	56
520475	128	157075	7	4,2,4,4,2,2,2	56
520476	128	157082	7	4,2,4,2,2,2,2	56
520477	128	157089	7	2,4,2,2,2,2,2	56
520478	128	157096	7	4,4,2,4,2,2,2	56
520479	128	157103	7	4,4,4,2,2,2,2	56
520480	128	157110	7	4,2,2,2,2,2,2	56
520481	128	157117	7	4,4,2,4,2,2,2	56
520482	128	157124	7	4,4,2,2,2,2,2	56
520483	128	157131	7	4,4,2,4,2,2,2	56
520484	128	157138	7	4,2,4,2,2,2,2	56
520485	128	157145	7	4,2,2,4,2,2,2	56
520486	128	157152	7	2,2,2,2,2,2,2	56
520487	128	157159	7	2,2,2,2,2,2,2	56
520488	128	157166	7	4,2,2,2,2,2,2	56
520489	128	157173	7	4,4,4,2,2,2,2	56
520490	128	157180	7	2,2,2,2,2,2,2	56
520491	128	157187	7	2,4,4,2,2,2,2	56
520492	128	157194	7	4,4,4,2,2,2,2	56
520493	128	157201	7	4,2,2,2,2,2,2	56
520494	128	157208	7	4,4,2,2,2,2,2	56
520495	128	157215	7	2,4,2,2,2,2,2	56
520496	128	157222	7	4,4,2,2,2,2,2	56
520497	128	157229	7	4,2,2,4,2,2,2	56
520498	128	157236	7	4,4,2,2,2,2,2	56
520499	128	157243	7	4,2,2,4,2,2,2	56
520500	128	157250	7	2,2,4,2,2,2,2	56
520501	128	157257	7	4,4,2,2,2,2,2	56
520502	128	157264	7	4,2,2,2,2,2,2	56
520503	128	157271	7	2,4,4,2,2,2,2	56
520504	128	157278	7	2,2,2,2,2,2,2	56
520505	128	157285	7	2,4,4,4,2,2,2	56
520506	128	157292	7	4,4,2,2,2,2,2	56
520507	128	157299	7	4,4,4,4,2,2,2	56
520508	128	157306	7	2,4,2,2,2,2,2	56
520509	128	157313	7	2,4,4,2,2,2,2	56
520510	128	157320	7	4,2,2,2,2,2,2	56
520511	128	157327	7	4,2,4,2,2,2,2	56
520512	128	157334	7	2,4,2,2,2,2,2	56
520513	128	157341	7	4,2,2,2,2,2,2	56
520514	128	157348	7	4,2,2,4,2,2,2	56
520515	128	157355	7	2,2,4,2,2,2,2	56
520516	128	157362	7	2,4,2,4,2,2,2	56
520517	128	157369	7	4,4,2,2,2,2,2	56
520518	128	157376	7	2,4,4,2,2,2,2	56
520519	128	157383	7	4,4,2,2,2,2,2	56
520520	128	157390	7	4,4,4,4,2,2,2	56
520521	128	157397	7	2,4,2,4,2,2,2	56
520522	128	157404	7	4,4,2,2,2,2,2	56
520523	128	157411	7	2,4,2,2,2,2,2	56
520524	128	157418	7	2,4,2,2,2,2,2	56
520525	128	157425	7	2,4,2,4,2,2,2	56
520526	128	157432	7	4,2,4,4,2,2,2	56
520527	128	157439	7	2,2,2,4,2,2,2	56
520528	128	157446	7	4,2,2,4,2,2,2	56
520529	128	157453	7	2,4,2,2,2,2,2	56
520530	128	157460	7	4,4,2,2,2,2,2	56
520531	128	157467	7	4,4,2,2,2,2,2	56
520532	128	157474	7	4,2,2,4,2,2,2	56
520533	128	157481	7	4,2,2,4,2,2,2	56
520534	128	157488	7	4,2,2,4,2,2,2	56
520535	128	157495	7	4,2,2,4,2,2,2	56
520536	128	157502	7	2,4,4,2,2,2,2	56
520537	128	157509	7	2,4,2,2,2,2,2	56
520538	128	157516	7	4,4,2,4,2,2,2	56
520539	128	157523	7	2,2,2,4,2,2,2	56
520540	128	157530	7	4,2,4,4,2,2,2	56
520541	128	157537	7	2,4,2,2,2,2,2	56
520542	128	157544	7	4,4,4,2,2,2,2	56
520543	128	157551	7	2,4,2,2,2,2,2	56
520544	128	157558	7	4,2,4,4,2,2,2	56
520545	128	157565	7	2,4,4,2,2,2,2	56
520546	128	157572	7	2,2,2,4,2,2,2	56
520547	128	157579	7	2,4,2,2,2,2,2	56
520548	128	157586	7	2,4,2,2,2,2,2	56
520549	128	157593	7	4,4,4,2,2,2,2	56
520550	128	157600	7	4,4,2,4,2,2,2	56
520551	128	157607	7	4,2,4,4,2,2,2	56
520552	128	157614	7	4,2,4,2,2,2,2	56
520553	128	157621	7	4,4,2,2,2,2,2	56
520554	128	157628	7	4,4,4,4,2,2,2	56
520555	128	157635	7	2,4,2,2,2,2,2	56
520556	128	157642	7	4,2,2,4,2,2,2	56
520557	128	157649	7	2,4,2,4,2,2,2	56
520558	128	157656	7	2,4,2,2,2,2,2	56
520559	128	157663	7	2,4,4,4,2,2,2	56
520560	128	157670	7	2,4,2,4,2,2,2	56
520561	128	157677	7	4,2,2,2,2,2,2	56
520562	128	157684	7	2,4,4,2,2,2,2	56
520563	128	157691	7	2,4,2,4,2,2,2	56
520564	128	157698	7	4,4,2,2,2,2,2	56
520565	128	157705	7	4,2,2,2,2,2,2	56
520566	128	157712	7	2,2,2,2,2,2,2	56
520567	128	157719	7	2,2,2,2,2,2,2	56
520568	128	157726	7	2,4,4,2,2,2,2	56
520569	128	157733	7	4,2,2,4,2,2,2	56
520570	128	157740	7	4,2,2,2,2,2,2	56
520571	128	157747	7	4,2,2,2,2,2,2	56
520572	128	157754	7	2,2,2,4,2,2,2	56
520573	128	157761	7	4,2,2,2,2,2,2	56
520574	128	157768	7	2,2,2,2,2,2,2	56
520575	128	157775	7	4,2,2,2,2,2,2	56
520576	128	157782	7	2,2,4,2,2,2,2	56
520577	128	157789	7	2,4,2,2,2,2,2	56
520578	128	157796	7	4,2,2,2,2,2,2	56
520579	128	157803	7	4,4,4,2,2,2,2	56
520580	128	157810	7	2,4,2,4,2,2,2	56
520581	128	157817	7	2,2,2,4,2,2,2	56
520582	128	157824	7	2,4,2,4,2,2,2	56
520583	128	157831	7	4,4,2,2,2,2,2	56
520584	128	157838	7	2,4,2,2,2,2,2	56
520585	128	157845	7	4,4,2,4,2,2,2	56
520586	128	157852	7	2,2,2,4,2,2,2	56
520587	128	157859	7	4,4,2,2,2,2,2	56
520588	128	157866	7	4,2,2,4,2,2,2	56
520589	128	157873	7	2,4,2,2,2,2,2	56
520590	128	157880	7	4,2,4,2,2,2,2	56
520591	128	157887	7	2,2,2,2,2,2,2	56
520592	128	157894	7	2,2,4,2,2,2,2	56
520593	128	157901	7	2,4,2,2,2,2,2	56
520594	128	157908	7	4,2,2,4,2,2,2	56
520595	128	157915	7	2,2,2,4,2,2,2	56
520596	128	157922	7	2,2,2,4,2,2,2	56
520597	128	157929	7	4,4,2,4,2,2,2	56
520598	128	157936	7	4,4,2,4,2,2,2	56
520599	128	157943	7	2,4,2,2,2,2,2	56
520600	128	157950	7	2,2,2,2,2,2,2	56
520601	128	157957	7	2,4,2,2,2,2,2	56
520602	128	157964	7	4,2,2,2,2,2,2	56
520603	128	157971	7	4,2,2,2,2,2,2	56
520604	128	157978	7	2,4,2,2,2,2,2	56
520605	128	157985	7	2,4,2,4,2,2,2	56
520606	128	157992	7	2,4,2,4,2,2,2	56
520607	128	157999	7	2,4,2,2,2,2,2	56
520608	128	158006	7	2,4,2,2,2,2,2	56
520609	128	158013	7	2,4,4,2,2,2,2	56
520610	128	158020	7	2,2,2,2,2,2,2	56
520611	128	158027	7	2,2,4,4,2,2,2	56
520612	128	158034	7	2,2,4,4,2,2,2	56
520613	128	158041	7	2,2,4,2,2,2,2	56
520614	128	158048	7	2,4,4,2,2,2,2	56
520615	128	158055	7	2,2,4,2,2,2,2	56
520616	128	158062	7	2,2,2,4,2,2,2	56
520617	128	158069	7	2,2,2,4,2,2,2	56
520618	128	158076	7	4,2,4,2,2,2,2	56
520619	128	158083	7	2,2,2,2,2,2,2	56
520620	128	158090	7	2,2,4,2,2,2,2	56
520621	128	158097	7	2,2,2,2,2,2,2	56
520622	128	158104	7	2,2,4,2,2,2,2	56
520623	128	158111	7	2,4,2,4,2,2,2	56
520624	128	158118	7	2,2,4,4,2,2,2	56
520625	128	158125	7	2,4,4,2,2,2,2	56
520626	128	158132	7	2,2,2,4,2,2,2	56
520627	128	158139	7	2,2,4,2,2,2,2	56
520628	128	158146	7	2,2,2,4,2,2,2	56
520629	128	158153	7	2,4,4,2,2,2,2	56
520630	128	158160	7	2,4,4,2,2,2,2	56
520631	128	158167	7	2,4,4,4,2,2,2	56
520632	128	158174	7	2,4,4,2,2,2,2	56
520633	128	158181	7	2,2,2,2,2,2,2	56
520634	128	158188	7	2,2,2,2,2,2,2	56
520635	128	158195	7	2,4,2,2,2,2,2	56
520636	128	158202	7	2,4,2,2,2,2,2	56
520637	128	158209	7	2,4,2,2,2,2,2	56
520638	128	158216	7	2,4,4,2,2,2,2	56
520639	128	158223	7	2,4,4,2,2,2,2	56
520640	128	158230	7	2,4,4,2,2,2,2	56
520641	128	158237	7	2,4,2,2,2,2,2	56
520642	128	158244	7	2,4,2,2,2,2,2	56
520643	128	158251	7	2,4,2,2,2,2,2	56
520644	128	158258	7	2,4,2,2,2,2,2	56
520645	128	158265	7	2,4,4,4,2,2,2	56
520646	128	158272	7	2,4,2,2,2,2,2	56
520647	128	158279	7	2,4,2,2,2,2,2	56
520648	128	158286	7	2,4,4,2,2,2,2	56
520649	128	158293	7	2,4,2,2,2,2,2	56
520650	128	158300	7	2,4,4,2,2,2,2	56
520651	128	158307	7	2,4,2,2,2,2,2	56
520652	128	158314	7	4,2,2,2,2,2,2	56
520653	128	158321	7	4,4,2,2,2,2,2	56
520654	128	158328	7	4,4,2,2,2,2,2	56
520655	128	158335	7	2,2,2,2,2,2,2	56
520656	128	158342	7	4,2,2,2,2,2,2	56
520657	128	158349	7	2,4,4,2,2,2,2	56
520658	128	158356	7	4,2,4,2,2,2,2	56
520659	128	158363	7	2,4,4,4,2,2,2	56
520660	128	158370	7	4,4,4,2,2,2,2	56
520661	128	158377	7	2,2,4,2,2,2,2	56
520662	128	158384	7	2,4,4,2,2,2,2	56
520663	128	158391	7	4,2,2,2,2,2,2	56
520664	128	158398	7	2,4,4,2,2,2,2	56
520665	128	158405	7	4,2,2,2,2,2,2	56
520666	128	158412	7	4,2,2,2,2,2,2	56
520667	128	158419	7	4,4,2,2,2,2,2	56
520668	128	158426	7	2,4,4,2,2,2,2	56
520669	128	158433	7	4,4,2,2,2,2,2	56
520670	128	158440	7	4,4,2,4,2,2,2	56
520671	128	158447	7	2,4,4,2,2,2,2	56
520672	128	158454	7	4,4,2,2,2,2,2	56
520673	128	158461	7	2,4,2,2,2,2,2	56
520674	128	158468	7	4,2,2,4,2,2,2	56
520675	128	158475	7	2,2,2,2,2,2,2	56
520676	128	158482	7	4,2,2,2,2,2,2	56
520677	128	158489	7	4,2,2,4,2,2,2	56
520678	128	158496	7	4,4,2,4,2,2,2	56
520679	128	158503	7	4,4,4,2,2,2,2	56
520680	128	158510	7	4,2,4,2,2,2,2	56
520681	128	158517	7	4,4,2,2,2,2,2	56
520682	128	158524	7	4,4,2,2,2,2,2	56
520683	128	158531	7	4,4,2,4,2,2,2	56
520684	128	158538	7	2,4,4,2,2,2,2	56
520685	128	158545	7	2,2,4,2,2,2,2	56
520686	128	158552	7	4,4,2,2,2,2,2	56
520687	128	158559	7	2,4,4,2,2,2,2	56
520688	128	158566	7	4,2,2,2,2,2,2	56
520689	128	158573	7	2,2,2,2,2,2,2	56
520690	128	158580	7	4,4,2,2,2,2,2	56
520691	128	158587	7	4,4,2,2,2,2,2	56
520692	128	158594	7	4,2,2,2,2,2,2	56
520693	128	158601	7	4,2,2,2,2,2,2	56
520694	128	158608	7	2,4,4,2,2,2,2	56
520695	128	158615	7	2,4,2,2,2,2,2	56
520696	128	158622	7	4,2,2,4,2,2,2	56
520697	128	158629	7	4,4,2,2,2,2,2	56
520698	128	158636	7	4,4,2,2,2,2,2	56
520699	128	158643	7	4,4,2,2,2,2,2	56
520700	128	158650	7	2,2,2,2,2,2,2	56
520701	128	158657	7	2,2,2,2,2,2,2	56
520702	128	158664	7	4,2,2,2,2,2,2	56
520703	128	158671	7	2,4,4,4,2,2,2	56
520704	128	158678	7	4,2,2,2,2,2,2	56
